#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1960-10-02,30.1055,C
1960-10-03,26.9536,C
1960-10-04,26.9536,C
1960-10-05,26.9536,C
1960-10-06,26.9536,C
1960-10-07,24.0164,C
1960-10-08,21.0795,C
1960-10-09,21.0795,C
1960-10-10,21.0795,C
1960-10-11,21.0795,C
1960-10-12,21.0795,C
1960-10-13,24.0164,C
1960-10-14,26.9536,C
1960-10-15,26.9536,C
1960-10-16,26.9536,C
1960-10-17,26.9536,C
1960-10-18,24.0164,C
1960-10-19,21.0795,C
1960-10-20,21.0795,C
1960-10-21,24.0164,C
1960-10-22,26.9536,C
1960-10-23,26.9536,C
1960-10-24,25.5711,C
1960-10-25,24.1037,C
1960-10-26,23.2827,C
1960-10-27,22.5467,C
1960-10-28,21.8132,C
1960-10-29,21.0795,C
1960-10-30,20.0856,C
1960-10-31,18.0987,C
1960-11-01,16.395,C
1960-11-02,15.5181,C
1960-11-03,15.2091,A
1960-11-04,15.0331,A
1960-11-05,15.5011,A
1960-11-06,14.6233,A
1960-11-07,12.9715,A
1960-11-08,12.5315,A
1960-11-09,12.0136,A
1960-11-10,11.1975,A
