Date,Flow_ML,Bureau_Qcode
10/02/1960,30.1055,C
10/03/1960,26.9536,C
10/04/1960,26.9536,C
10/05/1960,26.9536,C
10/06/1960,26.9536,C
10/07/1960,24.0164,C
10/08/1960,21.0795,C
10/09/1960,21.0795,C
10/10/1960,21.0795,C
10/11/1960,21.0795,C
10/12/1960,21.0795,C
10/13/1960,24.0164,C
10/14/1960,26.9536,C
10/15/1960,26.9536,C
10/16/1960,26.9536,C
10/17/1960,26.9536,C
10/18/1960,24.0164,C
10/19/1960,21.0795,C
10/20/1960,21.0795,C
10/21/1960,24.0164,C
10/22/1960,26.9536,C
10/23/1960,26.9536,C
10/24/1960,25.5711,C
10/25/1960,24.1037,C
10/26/1960,23.2827,C
10/27/1960,22.5467,C
10/28/1960,21.8132,C
10/29/1960,21.0795,C
10/30/1960,20.0856,C
10/31/1960,18.0987,C
11/01/1960,16.395,C
11/02/1960,15.5181,C
11/03/1960,15.2091,A
11/04/1960,15.0331,A
11/05/1960,15.5011,A
11/06/1960,14.6233,A
11/07/1960,12.9715,A
11/08/1960,12.5315,A
11/09/1960,12.0136,A
11/10/1960,11.1975,A
11/11/1960,10.9557,A
11/12/1960,10.5877,A
11/13/1960,10.5828,A
11/14/1960,11.5496,A
11/15/1960,13.7743,A
11/16/1960,14.1392,A
11/17/1960,12.9703,A
11/18/1960,12.2854,A
11/19/1960,11.6156,A
11/20/1960,11.9635,A
11/21/1960,15.6501,A
11/22/1960,22.3452,A
11/23/1960,23.0791,A
11/24/1960,21.2193,A
11/25/1960,23.8621,A
11/26/1960,18.9637,A
11/27/1960,16.254,A
11/28/1960,14.1692,A
11/29/1960,12.9643,A
11/30/1960,12.0196,A
12/01/1960,10.9667,A
12/02/1960,10.1408,A
12/03/1960,9.87188,A
12/04/1960,10.1267,A
12/05/1960,9.42582,A
12/06/1960,9.00281,A
12/07/1960,8.14693,A
12/08/1960,7.47516,A
12/09/1960,6.91815,A
12/10/1960,6.91121,A
