#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-10-25,0.716832,A
1972-10-26,0.716832,A
1972-10-27,0.716832,A
1972-10-28,0.716832,A
1972-10-29,0.716832,A
1972-10-30,0.716832,A
1972-10-31,0.716832,A
1972-11-01,0.716832,A
1972-11-02,0.590839,A
1972-11-03,0.390901,A
1972-11-04,0.388904,A
1972-11-05,0.388904,A
1972-11-06,0.388904,A
1972-11-07,0.388904,A
1972-11-08,0.388904,A
1972-11-09,0.388904,A
1972-11-10,0.388904,A
1972-11-11,0.315921,A
1972-11-12,0.272934,A
1972-11-13,0.386902,A
1972-11-14,0.388904,A
1972-11-15,0.317923,A
1972-11-16,0.154962,A
1972-11-17,0.0199951,A
1972-11-18,0,A
1972-11-19,0,A
1972-11-20,0,A
1972-11-21,0,A
1972-11-22,0,A
1972-11-23,0,A
1972-11-24,0,A
1972-11-25,0,A
1972-11-26,0,A
1972-11-27,0,A
1972-11-28,0,A
1972-11-29,0,A
1972-11-30,0,A
1972-12-01,0,A
1972-12-02,0,A
1972-12-03,0,A
1972-12-04,0,A
1972-12-05,0,A
1972-12-06,0,A
1972-12-07,0,A
1972-12-08,0,A
1972-12-09,0,A
1972-12-10,0,A
1972-12-11,0,A
1972-12-12,0,A
1972-12-13,0,A
1972-12-14,0,A
1972-12-15,0,A
1972-12-16,0,A
1972-12-17,0,A
1972-12-18,0,A
1972-12-19,0,A
1972-12-20,0,A
1972-12-21,0,A
1972-12-22,0,A
1972-12-23,0,A
1972-12-24,0,A
1972-12-25,0,A
1972-12-26,0,A
1972-12-27,0,A
1972-12-28,0,A
1972-12-29,0,A
1972-12-30,0,A
1972-12-31,0,A
1973-01-01,0,A
1973-01-02,0,A
1973-01-03,0,A
1973-01-04,0,A
1973-01-05,0,A
1973-01-06,0,A
1973-01-07,0,A
1973-01-08,0,A
1973-01-09,0,A
1973-01-10,0,A
1973-01-11,0,A
1973-01-12,0,A
1973-01-13,0,A
1973-01-14,0,A
1973-01-15,0,A
1973-01-16,0,A
1973-01-17,0,A
1973-01-18,279.469,A
1973-01-19,124.287,A
1973-01-20,45.102,A
1973-01-21,361.517,A
1973-01-22,148.091,A
1973-01-23,73.9085,A
1973-01-24,42.5895,A
1973-01-25,27.3892,A
1973-01-26,241.908,A
1973-01-27,144.63,A
1973-01-28,118.282,A
1973-01-29,102.919,A
1973-01-30,69.768,A
1973-01-31,47.9074,A
1973-02-01,31.765,A
1973-02-02,23.9902,A
1973-02-03,18.7612,A
1973-02-04,15.9709,A
1973-02-05,11.4433,A
1973-02-06,7.62432,A
1973-02-07,8.10586,A
1973-02-08,6.72828,A
1973-02-09,6.55637,C
1973-02-10,6.46426,C
1973-02-11,7.56914,C
1973-02-12,767.904,A
1973-02-13,585.048,A
1973-02-14,759.833,A
1973-02-15,1441.83,A
1973-02-16,1778.26,A
1973-02-17,2194.04,A
1973-02-18,1534.08,A
1973-02-19,1027.73,A
1973-02-20,1404.71,A
1973-02-21,1797.96,A
1973-02-22,437.217,A
1973-02-23,519.384,A
1973-02-24,340.678,A
1973-02-25,247.275,A
1973-02-26,182.327,A
1973-02-27,148.027,A
1973-02-28,141.064,A
1973-03-01,140.977,A
1973-03-02,133.111,A
1973-03-03,83.7353,A
1973-03-04,55.4086,A
1973-03-05,1299.74,A
1973-03-06,411.066,A
1973-03-07,221.821,A
1973-03-08,155.282,A
1973-03-09,129.518,A
1973-03-10,791.069,A
1973-03-11,418.257,A
1973-03-12,257.33,A
1973-03-13,182.208,A
1973-03-14,148.027,A
1973-03-15,129.431,A
1973-03-16,104.967,A
1973-03-17,91.3368,A
1973-03-18,83.2246,A
1973-03-19,78.1584,A
1973-03-20,72.2395,A
1973-03-21,55.9558,A
1973-03-22,44.952,A
1973-03-23,44.8221,A
1973-03-24,54.0132,A
1973-03-25,67.3694,A
1973-03-26,66.3708,A
1973-03-27,161.666,A
1973-03-28,93.4162,A
1973-03-29,102.117,A
1973-03-30,585.55,A
1973-03-31,1355.73,A
1973-04-01,456.046,A
1973-04-02,256.495,A
1973-04-03,190.945,A
1973-04-04,152.295,A
1973-04-05,163.636,A
1973-04-06,132.185,A
1973-04-07,107.301,A
1973-04-08,92.8142,A
1973-04-09,76.5031,A
1973-04-10,70.4566,A
1973-04-11,75.7826,A
1973-04-12,781.31,A
1973-04-13,538.81,A
1973-04-14,262.998,A
1973-04-15,210.166,A
1973-04-16,269.035,A
1973-04-17,279.802,A
1973-04-18,190.188,A
1973-04-19,147.261,A
1973-04-20,110.726,A
1973-04-21,96.2114,A
1973-04-22,82.3855,A
1973-04-23,71.8154,A
1973-04-24,60.5249,A
1973-04-25,67.5473,A
1973-04-26,78.1538,A
1973-04-27,359.009,A
1973-04-28,233.809,A
1973-04-29,178.816,A
1973-04-30,179.96,A
1973-05-01,154.137,A
1973-05-02,92.8918,A
1973-05-03,76.4712,A
1973-05-04,61.6375,A
1973-05-05,52.668,A
1973-05-06,50.3834,A
1973-05-07,46.4755,A
1973-05-08,37.8407,A
1973-05-09,31.853,A
1973-05-10,30.4344,A
1973-05-11,27.6883,A
1973-05-12,26.5816,A
1973-05-13,24.261,A
1973-05-14,22.9965,A
1973-05-15,20.8269,A
1973-05-16,19.841,A
1973-05-17,19.841,A
1973-05-18,19.7293,A
1973-05-19,17.6778,A
1973-05-20,16.8269,A
1973-05-21,14.9614,A
1973-05-22,14.5314,A
1973-05-23,16.5469,A
1973-05-24,18.8273,A
1973-05-25,18.2044,A
1973-05-26,18.6764,A
1973-05-27,182.35,A
1973-05-28,451.645,A
1973-05-29,271.562,A
1973-05-30,158.615,A
1973-05-31,165.596,A
1973-06-01,129.048,A
1973-06-02,104.036,A
1973-06-03,83.8082,A
1973-06-04,68.2176,A
1973-06-05,62.8231,A
1973-06-06,52.1983,A
1973-06-07,42.5275,A
1973-06-08,33.0687,A
1973-06-09,30.4134,A
1973-06-10,27.6322,A
1973-06-11,26.4576,A
1973-06-12,23.8762,A
1973-06-13,22.8652,A
1973-06-14,20.4967,A
1973-06-15,19.8369,A
1973-06-16,18.2053,A
1973-06-17,16.9459,A
1973-06-18,15.4224,A
1973-06-19,15.9263,A
1973-06-20,16.9559,A
1973-06-21,16.9559,A
1973-06-22,16.9117,A
1973-06-23,15.2062,A
1973-06-24,14.3252,A
1973-06-25,12.7589,A
1973-06-26,12.0931,A
1973-06-27,12.011,A
1973-06-28,10.5505,A
1973-06-29,10.0375,A
1973-06-30,10.0375,A
1973-07-01,10.1556,A
1973-07-02,11.5473,A
1973-07-03,10.7165,A
1973-07-04,9.02971,A
1973-07-05,10.5336,A
1973-07-06,10.0375,A
1973-07-07,10.0375,A
1973-07-08,10.0375,A
1973-07-09,10.0115,A
1973-07-10,8.84184,A
1973-07-11,8.24904,A
1973-07-12,8.24904,A
1973-07-13,8.24904,A
1973-07-14,8.19478,A
1973-07-15,7.10402,A
1973-07-16,6.7032,A
1973-07-17,6.7032,A
1973-07-18,6.7032,A
1973-07-19,6.7032,A
1973-07-20,6.7032,A
1973-07-21,6.70046,A
1973-07-22,5.93165,A
1973-07-23,5.36347,A
1973-07-24,5.36347,A
1973-07-25,5.36347,A
1973-07-26,5.36347,A
1973-07-27,5.36347,A
1973-07-28,5.36347,A
1973-07-29,5.36347,A
1973-07-30,5.36347,A
1973-07-31,5.36347,A
1973-08-01,5.36347,A
1973-08-02,5.36347,A
1973-08-03,5.36347,A
1973-08-04,5.30282,A
1973-08-05,4.47888,A
1973-08-06,4.23296,A
1973-08-07,4.18198,A
1973-08-08,3.60112,A
1973-08-09,3.2822,A
1973-08-10,3.2822,A
1973-08-11,3.2822,A
1973-08-12,3.2822,A
1973-08-13,3.26118,A
1973-08-14,2.62734,A
1973-08-15,2.98028,A
1973-08-16,3.2822,A
1973-08-17,3.31818,A
1973-08-18,3.948,A
1973-08-19,3.46213,A
1973-08-20,2.52939,A
1973-08-21,2.3764,A
1973-08-22,3.07326,A
1973-08-23,3.2822,A
1973-08-24,3.2822,A
1973-08-25,3.27718,A
1973-08-26,2.68534,A
1973-08-27,1.86153,A
1973-08-28,1.5976,A
1973-08-29,1.5976,A
1973-08-30,1.60859,A
1973-08-31,2.0535,A
1973-09-01,1.80754,A
1973-09-02,1.5976,A
1973-09-03,1.5976,A
1973-09-04,1.5976,A
1973-09-05,1.5976,A
1973-09-06,1.63061,A
1973-09-07,2.19546,A
1973-09-08,3.2392,A
1973-09-09,5.14277,A
1973-09-10,4.60879,A
1973-09-11,5.99458,A
1973-09-12,5.90839,A
1973-09-13,5.3539,A
1973-09-14,4.87692,A
1973-09-15,6.55226,A
1973-09-16,2.88429,A
1973-09-17,4.27796,A
1973-09-18,5.02786,A
1973-09-19,4.67491,A
1973-09-20,5.16283,A
1973-09-21,3.61011,A
1973-09-22,3.2822,A
1973-09-23,3.28621,A
1973-09-24,3.83906,A
1973-09-25,3.64312,A
1973-09-26,2.67335,A
1973-09-27,2.91826,A
1973-09-28,3.26519,A
1973-09-29,2.62136,A
1973-09-30,2.32341,A
1973-10-01,2.34744,A
1973-10-02,2.95825,A
1973-10-03,2.59934,A
1973-10-04,3.2832,A
1973-10-05,3.39118,A
1973-10-06,2.32341,A
1973-10-07,2.32341,A
1973-10-08,2.97225,A
1973-10-09,7.66217,A
1973-10-10,3.60012,A
1973-10-11,1.88852,A
1973-10-12,1.59459,A
1973-10-13,1.26567,A
1973-10-14,1.05372,A
1973-10-15,1.05372,A
1973-10-16,1.05372,A
1973-10-17,1.06471,A
1973-10-18,1.44265,A
1973-10-19,2.04648,A
1973-10-20,1.35368,A
1973-10-21,0.790795,A
1973-10-22,0.979762,A
1973-10-23,1.40863,A
1973-10-24,0.849802,A
1973-10-25,0.696814,A
1973-10-26,0.975749,A
1973-10-27,1.05372,A
1973-10-28,1.05372,A
1973-10-29,1.05372,A
1973-10-30,1.05172,A
1973-10-31,0.8208,A
1973-11-01,0.63083,A
1973-11-02,0.3989,A
1973-11-03,0.293928,A
1973-11-04,0.327919,A
1973-11-05,0.391905,A
1973-11-06,0.295926,A
1973-11-07,0.153964,A
1973-11-08,0.287928,A
1973-11-09,0.28593,A
1973-11-10,0.346916,A
1973-11-11,0.276933,A
1973-11-12,0.250937,A
1973-11-13,1.13973,A
1973-11-14,0.834799,A
1973-11-15,0.464892,A
1973-11-16,0.271931,A
1973-11-17,0.355913,A
1973-11-18,0.261936,A
1973-11-19,0.230941,A
1973-11-20,0.642823,A
1973-11-21,1.62961,A
1973-11-22,0.632837,A
1973-11-23,0.390901,A
1973-11-24,0.295926,A
1973-11-25,0.233942,A
1973-11-26,0.351913,A
1973-11-27,1.10074,A
1973-11-28,0.910769,A
1973-11-29,0.483862,A
1973-11-30,0.271931,A
1973-12-01,0.219947,A
1973-12-02,0.177954,A
1973-12-03,0.396902,A
1973-12-04,0.266933,A
1973-12-05,0.20795,A
1973-12-06,0.114971,A
1973-12-07,0.120972,A
1973-12-08,0.126969,A
1973-12-09,0.180954,A
1973-12-10,0.229943,A
1973-12-11,0.348913,A
1973-12-12,0.272934,A
1973-12-13,0.239943,A
1973-12-14,0.544874,A
1973-12-15,0.673831,A
1973-12-16,0.656822,A
1973-12-17,0.460879,A
1973-12-18,1.13571,A
1973-12-19,187.343,A
1973-12-20,134.287,A
1973-12-21,62.2486,A
1973-12-22,720.526,A
1973-12-23,1177.35,A
1973-12-24,103.229,A
1973-12-25,53.9585,A
1973-12-26,84.9665,A
1973-12-27,131.556,A
1973-12-28,72.6636,A
1973-12-29,63.6302,A
