#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1973-11-10,26.5916,A
1973-11-11,16.6127,A
1973-11-12,13.9116,A
1973-11-13,13.4499,A
1973-11-14,12.4419,A
1973-11-15,11.0749,A
1973-11-16,9.67164,A
1973-11-17,9.1409,A
1973-11-18,9.13054,A
1973-11-19,8.41995,A
1973-11-20,8.72579,A
1973-11-21,9.1409,A
1973-11-22,9.11759,A
1973-11-23,8.47992,A
1973-11-24,49.6423,A
1973-11-25,23.1586,A
1973-11-26,12.7715,A
1973-11-27,11.9085,A
1973-11-28,26.0384,A
1973-11-29,18.6917,A
1973-11-30,12.5756,A
1973-12-01,10.7651,A
1973-12-02,10.3802,A
1973-12-03,9.58189,A
1973-12-04,8.47794,A
1973-12-05,7.97093,A
1973-12-06,7.37295,A
1973-12-07,8.93119,A
1973-12-08,7.66292,A
1973-12-09,7.58094,A
1973-12-10,7.29597,A
1973-12-11,6.92894,A
1973-12-12,6.92894,A
1973-12-13,6.92894,A
1973-12-14,6.83298,A
1973-12-15,5.32799,A
1973-12-16,5.18395,A
1973-12-17,5.18395,A
1973-12-18,5.48091,A
1973-12-19,30.9316,A
1973-12-20,3825.33,A
1973-12-21,1659.98,A
1973-12-22,1076.25,A
1973-12-23,613.74,A
1973-12-24,243.401,A
1973-12-25,278.844,A
1973-12-26,274.434,A
1973-12-27,343.465,A
1973-12-28,1064.86,A
1973-12-29,246.274,A
1973-12-30,126.619,A
1973-12-31,87.163,A
1974-01-01,1615.36,A
1974-01-02,1474.61,A
1974-01-03,8678.33,A
1974-01-04,10016.8,A
1974-01-05,2811.22,A
1974-01-06,4162.51,A
1974-01-07,2494.33,A
1974-01-08,1616.57,A
1974-01-09,2487.77,A
1974-01-10,2278.49,A
1974-01-11,1114.39,A
1974-01-12,771.013,A
1974-01-13,520.225,A
1974-01-14,6428.14,A
1974-01-15,8794.83,A
1974-01-16,5400.31,A
1974-01-17,13852.9,A
1974-01-18,6012.26,A
1974-01-19,6251.57,A
1974-01-20,1656.7,A
1974-01-21,796.299,A
1974-01-22,470.559,A
1974-01-23,311.785,A
1974-01-24,244.807,A
1974-01-25,171.064,A
1974-01-26,224.604,A
1974-01-27,231.189,A
1974-01-28,619.03,A
1974-01-29,9936.58,A
1974-01-30,9196.13,A
1974-01-31,2783,A
1974-02-01,1342.91,A
1974-02-02,800.338,A
1974-02-03,570.771,A
1974-02-04,501.101,A
1974-02-05,497.062,A
1974-02-06,387.021,A
1974-02-07,303.5,A
1974-02-08,262.904,A
1974-02-09,223.284,A
1974-02-10,203.97,A
1974-02-11,183.439,A
1974-02-12,162.52,A
1974-02-13,150.43,A
1974-02-14,142.714,A
1974-02-15,134.49,A
1974-02-16,126.015,A
1974-02-17,2547.58,A
1974-02-18,1534.76,A
1974-02-19,994.435,A
1974-02-20,601.079,A
1974-02-21,400.009,A
1974-02-22,1823,A
1974-02-23,1943.91,A
1974-02-24,663.172,A
1974-02-25,430.352,A
1974-02-26,335.56,A
1974-02-27,301.782,A
1974-02-28,277.627,A
1974-03-01,512.527,A
1974-03-02,6461.11,A
