#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-05-07,4.44985,A
1970-05-08,3.46945,A
1970-05-09,3.45742,A
1970-05-10,3.45742,A
1970-05-11,3.45742,A
1970-05-12,3.45742,A
1970-05-13,3.45742,A
1970-05-14,3.45742,A
1970-05-15,3.45742,A
1970-05-16,3.45742,A
1970-05-17,3.45742,A
1970-05-18,3.45742,A
1970-05-19,3.45742,A
1970-05-20,2.97917,A
1970-05-21,1.94283,A
1970-05-22,1.73971,A
1970-05-23,1.92676,A
1970-05-24,1.43261,A
1970-05-25,1.7337,A
1970-05-26,2.28289,A
1970-05-27,2.29097,A
1970-05-28,2.29097,A
1970-05-29,2.29097,A
1970-05-30,2.29097,A
1970-05-31,2.29097,A
1970-06-01,2.29097,A
1970-06-02,1.93475,A
1970-06-03,1.73971,A
1970-06-04,2.28289,A
1970-06-05,2.29097,A
1970-06-06,2.29097,A
1970-06-07,1.93475,A
1970-06-08,1.43261,A
1970-06-09,1.42659,A
1970-06-10,1.20452,A
1970-06-11,1.07647,A
