Date,Flow_ML,Bureau_QCode
01/01/1951,733.338,E
01/02/1951,1510.98,E
01/03/1951,1171.05,E
01/04/1951,404.682,E
01/05/1951,198.187,E
01/06/1951,173.091,E
01/07/1951,129.771,E
01/08/1951,433.907,E
01/09/1951,433.042,E
01/10/1951,173.099,E
01/11/1951,134.383,E
01/12/1951,114.45,E
01/13/1951,110.086,E
01/14/1951,110.159,E
01/15/1951,156.277,E
01/16/1951,211.523,E
01/17/1951,926.831,E
01/18/1951,8033.55,E
01/19/1951,24245.6,E
01/20/1951,24100.2,E
01/21/1951,11004.5,E
01/22/1951,6596.88,E
01/23/1951,1187.77,E
01/24/1951,1822.69,E
01/25/1951,2538.08,E
01/26/1951,2028.42,E
01/27/1951,1057.83,E
01/28/1951,610.765,E
01/29/1951,450.915,E
01/30/1951,284.662,E
01/31/1951,160.979,E
02/01/1951,100.561,E
02/02/1951,76.0402,E
02/03/1951,76.0402,E
02/04/1951,76.0402,E
02/05/1951,76.0402,E
02/06/1951,76.0323,E
02/07/1951,71.9276,E
02/08/1951,68.4356,E
02/09/1951,68.4317,E
02/10/1951,65.9138,E
02/11/1951,63.7691,E
02/12/1951,63.7593,E
02/13/1951,56.9933,E
02/14/1951,51.2408,E
02/15/1951,51.2408,E
02/16/1951,51.2368,E
02/17/1951,48.717,E
02/18/1951,46.5743,E
02/19/1951,46.5684,E
02/20/1951,42.2751,E
02/21/1951,38.626,E
02/22/1951,40.6568,E
02/23/1951,1303.06,E
02/24/1951,1200.12,E
02/25/1951,155.661,E
02/26/1951,96.0278,E
02/27/1951,69.394,E
02/28/1951,56.9835,E
03/01/1951,44.4178,E
03/02/1951,38.626,E
03/03/1951,38.626,E
03/04/1951,38.626,E
03/05/1951,38.626,E
03/06/1951,38.7635,E
03/07/1951,124.875,E
03/08/1951,161.026,E
03/09/1951,129.394,E
03/10/1951,100.541,E
03/11/1951,62.628,E
03/12/1951,51.2408,E
03/13/1951,51.2408,E
03/14/1951,51.2408,E
03/15/1951,51.2408,E
