#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1951-01-01,733.338,E
1951-01-02,1510.98,E
1951-01-03,1171.05,E
1951-01-04,404.682,E
1951-01-05,198.187,E
1951-01-06,173.091,E
1951-01-07,129.771,E
1951-01-08,433.907,E
1951-01-09,433.042,E
1951-01-10,173.099,E
1951-01-11,134.383,E
1951-01-12,114.45,E
1951-01-13,110.086,E
1951-01-14,110.159,E
1951-01-15,156.277,E
1951-01-16,211.523,E
1951-01-17,926.831,E
1951-01-18,8033.55,E
1951-01-19,24245.6,E
1951-01-20,24100.2,E
1951-01-21,11004.5,E
1951-01-22,6596.88,E
1951-01-23,1187.77,E
1951-01-24,1822.69,E
1951-01-25,2538.08,E
1951-01-26,2028.42,E
1951-01-27,1057.83,E
1951-01-28,610.765,E
1951-01-29,450.915,E
1951-01-30,284.662,E
1951-01-31,160.979,E
1951-02-01,100.561,E
1951-02-02,76.0402,E
1951-02-03,76.0402,E
1951-02-04,76.0402,E
1951-02-05,76.0402,E
1951-02-06,76.0323,E
1951-02-07,71.9276,E
1951-02-08,68.4356,E
1951-02-09,68.4317,E
1951-02-10,65.9138,E
1951-02-11,63.7691,E
1951-02-12,63.7593,E
1951-02-13,56.9933,E
1951-02-14,51.2408,E
1951-02-15,51.2408,E
1951-02-16,51.2368,E
1951-02-17,48.717,E
1951-02-18,46.5743,E
1951-02-19,46.5684,E
1951-02-20,42.2751,E
1951-02-21,38.626,E
1951-02-22,40.6568,E
1951-02-23,1303.06,E
1951-02-24,1200.12,E
1951-02-25,155.661,E
1951-02-26,96.0278,E
1951-02-27,69.394,E
1951-02-28,56.9835,E
1951-03-01,44.4178,E
1951-03-02,38.626,E
1951-03-03,38.626,E
1951-03-04,38.626,E
1951-03-05,38.626,E
1951-03-06,38.7635,E
1951-03-07,124.875,E
1951-03-08,161.026,E
1951-03-09,129.394,E
1951-03-10,100.541,E
1951-03-11,62.628,E
1951-03-12,51.2408,E
1951-03-13,51.2408,E
1951-03-14,51.2408,E
1951-03-15,51.2408,E
1951-03-16,51.3075,E
1951-03-17,93.4844,E
1951-03-18,100.561,E
1951-03-19,77.2736,E
1951-03-20,916.776,E
1951-03-21,4736.19,E
1951-03-22,1978.14,E
1951-03-23,1462.39,E
1951-03-24,861.921,E
1951-03-25,376.538,E
1951-03-26,150.529,E
1951-03-27,91.6736,E
1951-03-28,76.0245,E
1951-03-29,66.7308,E
1951-03-30,81.1682,E
1951-03-31,87.1505,E
1951-04-01,76.0402,E
1951-04-02,76.0284,E
1951-04-03,69.3979,E
1951-04-04,59.6997,E
1951-04-05,53.5308,E
1951-04-06,44.4178,E
1951-04-07,38.626,E
1951-04-08,38.626,E
1951-04-09,38.626,E
1951-04-10,38.626,E
1951-04-11,38.626,E
1951-04-12,38.626,E
1951-04-13,38.626,E
1951-04-14,38.626,E
1951-04-15,38.626,E
1951-04-16,38.626,E
1951-04-17,38.626,E
1951-04-18,38.626,E
1951-04-19,38.626,E
1951-04-20,38.6142,E
1951-04-21,32.3628,E
1951-04-22,27.0462,E
1951-04-23,27.0364,E
1951-04-24,20.457,E
1951-04-25,14.8626,E
1951-04-26,14.8535,E
1951-04-27,9.48808,E
1951-04-28,4.92355,E
1951-04-29,3.6173,E
1951-04-30,2.50626,E
1951-05-01,2.50626,E
1951-05-02,2.50626,E
1951-05-03,2.52728,E
1951-05-04,15.7666,E
1951-05-05,20.4492,E
1951-05-06,10.7502,E
1951-05-07,7.25875,E
1951-05-08,7.25875,E
1951-05-09,7.25875,E
1951-05-10,7.25875,E
1951-05-11,7.25875,E
1951-05-12,7.25875,E
1951-05-13,7.25875,E
1951-05-14,7.25384,E
1951-05-15,4.68846,E
1951-05-16,2.50626,E
1951-05-17,2.50626,E
1951-05-18,2.50626,E
1951-05-19,2.5043,E
1951-05-20,1.80519,E
1951-05-21,1.21012,E
1951-05-22,1.21012,E
1951-05-23,1.20912,E
1951-05-24,0.555066,E
1951-05-25,0,E
1951-05-26,0,E
1951-05-27,0,E
1951-05-28,0,E
1951-05-29,0,E
1951-05-30,0,E
1951-05-31,0,E
1951-06-01,0,E
