#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-02-22,48.7327,A
1968-02-23,48.3268,A
1968-02-24,49.7659,A
1968-02-25,48.0704,A
1968-02-26,46.8987,A
1968-02-27,46.1139,A
1968-02-28,47.327,A
1968-02-29,47.6199,A
1968-03-01,47.0961,A
1968-03-02,46.2476,A
1968-03-03,45.0202,A
1968-03-04,44.8673,A
1968-03-05,44.6492,A
1968-03-06,45.3577,A
1968-03-07,45.7175,A
1968-03-08,48.0784,A
1968-03-09,62.8744,A
1968-03-10,65.4392,A
1968-03-11,56.2804,A
1968-03-12,51.6047,A
1968-03-13,48.7088,A
1968-03-14,47.2601,A
1968-03-15,45.8767,A
1968-03-16,45.0759,A
1968-03-17,44.4916,A
1968-03-18,43.6065,A
1968-03-19,42.4268,A
1968-03-20,41.5289,A
1968-03-21,41.4127,A
1968-03-22,42.3806,A
1968-03-23,45.1284,A
1968-03-24,45.1284,A
1968-03-25,48.3252,A
1968-03-26,53.4498,A
1968-03-27,48.6404,A
1968-03-28,46.1202,A
1968-03-29,44.7241,A
1968-03-30,43.2913,A
1968-03-31,46.3017,A
1968-04-01,74.8176,A
1968-04-02,55.2806,A
1968-04-03,47.8778,A
1968-04-04,45.0329,A
1968-04-05,43.3756,A
1968-04-06,42.0527,A
1968-04-07,40.6008,A
1968-04-08,40.9749,A
1968-04-09,40.3206,A
1968-04-10,39.714,A
1968-04-11,38.8034,A
1968-04-12,39.082,A
1968-04-13,38.3067,A
1968-04-14,38.5471,A
1968-04-15,40.9367,A
1968-04-16,45.4548,A
1968-04-17,50.4632,A
1968-04-18,45.8241,A
1968-04-19,43.3645,A
1968-04-20,43.3693,A
1968-04-21,42.6147,A
1968-04-22,42.9713,A
1968-04-23,40.873,A
1968-04-24,42.3918,A
1968-04-25,40.8857,A
1968-04-26,39.5596,A
1968-04-27,38.7923,A
1968-04-28,38.1523,A
1968-04-29,38.0711,A
1968-04-30,38.5535,A
1968-05-01,41.3251,A
1968-05-02,47.7536,A
1968-05-03,44.5442,A
1968-05-04,40.7584,A
1968-05-05,36.7513,A
1968-05-06,34.911,A
1968-05-07,35.4268,A
1968-05-08,35.7038,A
1968-05-09,35.3599,A
1968-05-10,35.3567,A
1968-05-11,36.2132,B
1968-05-12,70.7294,B
1968-05-13,86.8914,B
1968-05-14,75.7028,B
1968-05-15,234.422,B
1968-05-16,342.041,B
1968-05-17,152.009,B
1968-05-18,107.407,B
1968-05-19,93.0381,B
1968-05-20,83.1979,B
1968-05-21,104.548,B
1968-05-22,86.3007,B
1968-05-23,66.4596,B
1968-05-24,57.7594,B
1968-05-25,65.3325,B
1968-05-26,64.3264,B
1968-05-27,61.6263,B
1968-05-28,67.4737,B
1968-05-29,85.3471,B
1968-05-30,112.191,B
1968-05-31,152.106,B
1968-06-01,120.381,B
1968-06-02,85.5206,B
1968-06-03,122.41,B
1968-06-04,99.3981,B
1968-06-05,87.8195,B
1968-06-06,98.6626,B
1968-06-07,118.15,B
1968-06-08,121.77,B
1968-06-09,91.4302,B
1968-06-10,76.2218,B
1968-06-11,70.2136,B
1968-06-12,66.9325,B
1968-06-13,64.2261,B
1968-06-14,61.9988,B
1968-06-15,60.6488,B
1968-06-16,60.7507,B
1968-06-17,59.829,B
1968-06-18,61.8747,B
1968-06-19,61.5006,B
1968-06-20,58.3277,B
1968-06-21,56.3457,B
1968-06-22,54.7346,B
1968-06-23,52.9547,B
1968-06-24,73.3323,B
1968-06-25,308.561,B
1968-06-26,197.488,B
1968-06-27,143.799,B
1968-06-28,138.195,B
1968-06-29,112.398,B
1968-06-30,101.431,B
1968-07-01,93.6398,B
1968-07-02,89.0422,B
1968-07-03,85.9871,B
1968-07-04,95.5327,B
1968-07-05,91.5782,B
1968-07-06,86.6685,A
1968-07-07,93.5602,A
1968-07-08,110.908,A
1968-07-09,91.1468,A
1968-07-10,85.9553,A
1968-07-11,82.4592,A
1968-07-12,80.2336,A
1968-07-13,84.0831,A
1968-07-14,131.087,A
1968-07-15,110.23,A
1968-07-16,94.6476,A
1968-07-17,87.2655,A
1968-07-18,85.5477,A
1968-07-19,206.275,A
1968-07-20,308.912,A
1968-07-21,216.894,A
1968-07-22,171.251,A
1968-07-23,301.604,A
1968-07-24,474.384,A
1968-07-25,272.439,A
1968-07-26,216.369,A
1968-07-27,191.581,A
1968-07-28,174.435,A
1968-07-29,164.804,A
1968-07-30,154.071,A
1968-07-31,145.58,A
1968-08-01,142.85,A
1968-08-02,137.581,A
1968-08-03,135.302,A
1968-08-04,129.161,A
1968-08-05,133.709,A
1968-08-06,126.582,A
1968-08-07,122.428,A
1968-08-08,120.728,A
1968-08-09,123.405,A
1968-08-10,122.936,A
1968-08-11,123.369,A
1968-08-12,123.109,A
1968-08-13,117.02,A
1968-08-14,112.846,A
1968-08-15,111.709,A
1968-08-16,743.384,A
1968-08-17,444.343,A
1968-08-18,244.006,A
1968-08-19,191.024,A
1968-08-20,174.945,A
1968-08-21,294.249,A
1968-08-22,719.584,A
1968-08-23,338.507,A
1968-08-24,255.389,A
1968-08-25,221.304,A
1968-08-26,204.11,A
1968-08-27,194.447,A
1968-08-28,191.693,A
1968-08-29,225.777,A
1968-08-30,223.931,A
1968-08-31,208.456,A
1968-09-01,199.525,A
1968-09-02,194.463,A
1968-09-03,191.597,A
1968-09-04,186.789,A
1968-09-05,185.086,A
1968-09-06,180.071,A
1968-09-07,178.097,A
1968-09-08,171.554,A
1968-09-09,188.907,A
1968-09-10,177.444,A
1968-09-11,164.342,A
1968-09-12,162.193,A
1968-09-13,159.9,A
1968-09-14,156.694,A
1968-09-15,153.447,A
1968-09-16,157.54,A
1968-09-17,146.456,A
1968-09-18,140.281,A
1968-09-19,137.1,A
1968-09-20,134.274,A
1968-09-21,136.74,A
1968-09-22,143.489,A
1968-09-23,140.418,A
1968-09-24,128.602,A
1968-09-25,125.798,A
1968-09-26,126.064,A
1968-09-27,127.436,A
1968-09-28,123.563,A
1968-09-29,119.274,A
1968-09-30,116.544,A
1968-10-01,117.904,A
1968-10-02,114.79,A
1968-10-03,109.452,A
1968-10-04,106.935,A
1968-10-05,114.621,A
1968-10-06,112.002,A
1968-10-07,114.989,A
1968-10-08,166.221,A
1968-10-09,103.338,A
1968-10-10,97.5816,A
1968-10-11,93.0747,A
1968-10-12,92.4315,A
1968-10-13,97.6151,A
1968-10-14,88.2828,A
1968-10-15,85.2643,A
1968-10-16,82.109,A
1968-10-17,79.9168,A
1968-10-18,78.6225,A
1968-10-19,77.3648,A
1968-10-20,76.6102,A
1968-10-21,74.9641,A
1968-10-22,74.0391,A
1968-10-23,81.0694,A
1968-10-24,86.2355,A
1968-10-25,74.8925,A
1968-10-26,82.3382,A
1968-10-27,97.9924,A
1968-10-28,115.504,A
1968-10-29,79.3341,A
1968-10-30,73.1683,A
1968-10-31,71.648,A
1968-11-01,69.8219,A
1968-11-02,68.4831,A
1968-11-03,69.373,A
1968-11-04,68.1949,A
1968-11-05,65.8069,A
1968-11-06,65.2306,A
1968-11-07,67.3496,A
1968-11-08,108.509,A
1968-11-09,93.5443,A
1968-11-10,83.8809,A
1968-11-11,86.7274,A
1968-11-12,74.7157,A
1968-11-13,88.8049,A
1968-11-14,84.4652,A
1968-11-15,77.2836,A
1968-11-16,75.1949,A
1968-11-17,73.3816,A
1968-11-18,85.6767,A
1968-11-19,68.9463,A
1968-11-20,66.6905,A
1968-11-21,65.108,A
1968-11-22,61.7425,A
1968-11-23,61.7632,A
1968-11-24,83.6278,A
1968-11-25,67.1776,A
1968-11-26,64.3741,A
1968-11-27,62.0641,A
1968-11-28,60.1203,A
1968-11-29,58.8626,A
1968-11-30,57.8262,A
1968-12-01,57.3741,A
1968-12-02,56.9474,A
1968-12-03,57.2181,A
1968-12-04,64.7482,A
1968-12-05,65.7209,A
1968-12-06,75.5404,A
1968-12-07,67.3257,A
1968-12-08,59.891,A
1968-12-09,57.3677,A
1968-12-10,56.3616,A
1968-12-11,55.115,A
1968-12-12,53.4482,A
1968-12-13,52.8592,A
1968-12-14,52.3864,A
1968-12-15,51.7177,A
1968-12-16,51.2783,A
1968-12-17,62.1151,A
1968-12-18,77.4126,A
1968-12-19,57.7482,A
1968-12-20,54.1774,A
1968-12-21,52.934,A
1968-12-22,53.5485,A
1968-12-23,51.108,A
1968-12-24,49.8121,A
1968-12-25,68.0071,A
1968-12-26,139.375,A
1968-12-27,200.974,A
1968-12-28,201.054,A
1968-12-29,582.943,A
1968-12-30,405.96,A
1968-12-31,221.049,A
1969-01-01,284.299,A
1969-01-02,212.771,A
1969-01-03,163.753,A
1969-01-04,182.188,A
1969-01-05,166.141,A
1969-01-06,140.874,A
1969-01-07,129.441,B
1969-01-08,124.252,B
1969-01-09,118.448,B
1969-01-10,113.64,B
1969-01-11,107.96,B
1969-01-12,102.63,B
1969-01-13,98.3394,B
1969-01-14,93.4154,B
1969-01-15,92.7674,B
1969-01-16,182.746,B
1969-01-17,343.474,B
1969-01-18,227.162,B
1969-01-19,159.916,B
1969-01-20,119.016,B
1969-01-21,95.4452,B
1969-01-22,81.4738,B
1969-01-23,74.4531,B
1969-01-24,70.9013,B
1969-01-25,70.0209,B
1969-01-26,76.6787,B
1969-01-27,95.8941,B
1969-01-28,105.85,B
1969-01-29,92.1147,B
1969-01-30,85.4522,B
1969-01-31,81.6075,B
1969-02-01,77.7724,B
1969-02-02,73.8115,B
1969-02-03,75.1185,B
1969-02-04,104.602,B
1969-02-05,105.949,B
1969-02-06,90.1056,B
1969-02-07,83.2298,B
1969-02-08,81.2031,B
1969-02-09,78.7769,B
1969-02-10,76.4781,B
1969-02-11,78.527,B
1969-02-12,113.123,A
1969-02-13,94.9055,A
1969-02-14,77.0337,A
1969-02-15,87.6348,A
1969-02-16,83.0276,A
1969-02-17,74.6696,A
1969-02-18,69.5274,A
1969-02-19,66.1715,A
1969-02-20,65.1415,A
1969-02-21,64.0828,A
1969-02-22,62.7439,A
1969-02-23,61.5388,A
1969-02-24,64.5667,A
1969-02-25,65.9534,A
1969-02-26,62.3236,A
1969-02-27,67.6361,A
1969-02-28,62.5799,A
1969-03-01,62.6086,A
1969-03-02,61.2633,A
1969-03-03,60.6361,A
1969-03-04,59.2877,A
1969-03-05,58.1796,A
1969-03-06,58.7098,A
1969-03-07,58.6572,A
1969-03-08,57.5922,A
1969-03-09,57.0493,A
1969-03-10,57.183,A
1969-03-11,62.0705,A
1969-03-12,73.5568,A
1969-03-13,61.101,A
1969-03-14,60.8335,A
1969-03-15,60.2636,A
1969-03-16,71.4617,A
1969-03-17,67.5804,A
1969-03-18,61.2379,A
1969-03-19,59.423,A
1969-03-20,58.4041,A
1969-03-21,83.658,A
1969-03-22,61.4385,A
1969-03-23,55.0975,A
1969-03-24,53.8749,A
1969-03-25,52.8003,A
1969-03-26,52.1682,A
1969-03-27,55.1644,A
1969-03-28,58.0348,A
1969-03-29,54.967,A
1969-03-30,61.6629,A
1969-03-31,107.92,A
1969-04-01,283.089,A
1969-04-02,167.765,A
1969-04-03,91.5448,A
1969-04-04,76.1565,A
1969-04-05,68.7187,A
1969-04-06,64.7817,A
1969-04-07,62.4144,A
1969-04-08,60.6982,A
1969-04-09,59.0775,A
1969-04-10,58.1987,A
1969-04-11,57.07,A
1969-04-12,56.0034,A
1969-04-13,54.7139,A
1969-04-14,56.4905,A
1969-04-15,60.2078,A
1969-04-16,62.3125,A
1969-04-17,240.153,A
1969-04-18,490.081,A
1969-04-19,187.442,A
1969-04-20,148.534,A
1969-04-21,134.11,A
1969-04-22,118.192,A
1969-04-23,109.396,A
1969-04-24,102.934,A
1969-04-25,98.3554,A
1969-04-26,94.8132,A
1969-04-27,91.583,A
1969-04-28,88.4738,A
1969-04-29,86.4743,A
1969-04-30,84.9491,A
1969-05-01,82.6487,A
1969-05-02,95.4818,A
1969-05-03,90.4527,A
1969-05-04,86.6319,A
1969-05-05,80.5234,A
1969-05-06,77.7819,A
1969-05-07,83.7312,A
1969-05-08,93.4202,A
1969-05-09,79.8356,A
1969-05-10,75.7601,A
1969-05-11,73.4421,A
1969-05-12,71.8533,A
1969-05-13,70.7899,A
1969-05-14,70.255,A
1969-05-15,72.2036,A
1969-05-16,104.824,A
1969-05-17,273.951,A
1969-05-18,466.44,A
1969-05-19,1040.21,A
1969-05-20,959.865,A
1969-05-21,653.834,A
1969-05-22,531.107,A
1969-05-23,421.211,A
1969-05-24,363.342,A
1969-05-25,342.678,A
1969-05-26,297.529,A
1969-05-27,262.123,A
1969-05-28,240.694,A
1969-05-29,224.185,A
1969-05-30,216.257,A
1969-05-31,742.063,A
1969-06-01,1013.31,A
1969-06-02,5179.57,A
1969-06-03,2528.1,A
1969-06-04,1558.36,A
1969-06-05,1148.83,A
1969-06-06,917.868,A
1969-06-07,778.806,A
1969-06-08,673.957,A
1969-06-09,591.985,A
1969-06-10,523.672,A
1969-06-11,465.182,A
1969-06-12,418.441,A
1969-06-13,377.431,A
1969-06-14,348.871,A
1969-06-15,322.746,A
1969-06-16,300.586,A
1969-06-17,283.408,A
1969-06-18,267.934,A
1969-06-19,253.781,A
1969-06-20,242.876,A
1969-06-21,299.965,A
1969-06-22,274.286,A
1969-06-23,238.848,A
1969-06-24,224.806,A
1969-06-25,218.582,A
1969-06-26,209.73,A
1969-06-27,214.888,A
1969-06-28,194.702,A
1969-06-29,186.678,A
1969-06-30,180.23,A
1969-07-01,176.378,A
1969-07-02,173.226,A
1969-07-03,168.386,A
1969-07-04,162.814,A
1969-07-05,159.757,A
1969-07-06,170.758,A
1969-07-07,157.03,A
1969-07-08,150.516,A
1969-07-09,150.205,A
1969-07-10,144.616,A
1969-07-11,139.152,A
1969-07-12,135.131,A
1969-07-13,133.335,A
1969-07-14,131.996,A
1969-07-15,128.716,A
1969-07-16,125.889,A
1969-07-17,124.295,A
1969-07-18,122.122,A
1969-07-19,120.578,A
1969-07-20,160.84,A
1969-07-21,143.998,A
1969-07-22,139.017,A
1969-07-23,148.702,A
1969-07-24,135.457,A
1969-07-25,150.129,A
1969-07-26,144.095,A
1969-07-27,129.076,A
1969-07-28,121.685,A
1969-07-29,118.013,A
1969-07-30,115.28,A
1969-07-31,115.422,A
1969-08-01,113.331,A
1969-08-02,112.347,A
1969-08-03,109.531,A
1969-08-04,107.122,A
1969-08-05,133.601,A
1969-08-06,110.87,A
1969-08-07,108.576,A
1969-08-08,104.902,A
1969-08-09,104.133,A
1969-08-10,103.165,A
1969-08-11,99.4777,A
1969-08-12,96.8828,A
1969-08-13,96.152,A
1969-08-14,96.3574,A
1969-08-15,297.943,A
1969-08-16,292.45,A
1969-08-17,193.364,A
1969-08-18,158.012,A
1969-08-19,142.428,A
1969-08-20,132.929,A
1969-08-21,129.213,A
1969-08-22,129.901,A
1969-08-23,127.166,A
1969-08-24,121.388,A
1969-08-25,120.139,A
1969-08-26,115.334,A
1969-08-27,111.86,A
1969-08-28,109.046,A
1969-08-29,107.501,A
1969-08-30,106.683,A
1969-08-31,104.211,A
1969-09-01,102.759,A
1969-09-02,101.648,A
1969-09-03,101.024,A
1969-09-04,128.056,A
1969-09-05,104.755,A
1969-09-06,100.132,A
1969-09-07,133.106,A
1969-09-08,122.95,A
1969-09-09,114.204,A
1969-09-10,106.586,A
1969-09-11,103.778,A
1969-09-12,117.806,A
1969-09-13,105.932,A
1969-09-14,103.708,A
1969-09-15,110.864,A
1969-09-16,140.882,A
1969-09-17,139.567,A
1969-09-18,127.105,A
1969-09-19,122.594,A
1969-09-20,116.046,A
1969-09-21,112.489,A
1969-09-22,110.687,A
1969-09-23,114.688,A
1969-09-24,136.299,A
1969-09-25,152.286,A
1969-09-26,200.815,A
1969-09-27,171.283,A
1969-09-28,157.957,A
1969-09-29,153.058,A
1969-09-30,148.857,A
1969-10-01,144.63,A
1969-10-02,142.869,A
1969-10-03,138.523,A
1969-10-04,135.014,A
1969-10-05,147.996,A
1969-10-06,147.594,A
1969-10-07,134.557,A
1969-10-08,133.365,A
1969-10-09,127.818,A
1969-10-10,123.348,A
1969-10-11,122.842,A
1969-10-12,125.862,A
1969-10-13,121.21,A
1969-10-14,118.286,A
1969-10-15,115.753,A
1969-10-16,178.511,A
1969-10-17,144,A
1969-10-18,124.028,A
1969-10-19,118.698,A
1969-10-20,114.77,A
1969-10-21,111.268,A
1969-10-22,111.894,A
1969-10-23,109.138,A
1969-10-24,106.019,A
1969-10-25,101.968,A
1969-10-26,100.248,A
1969-10-27,109.81,A
1969-10-28,110.655,A
1969-10-29,105.755,A
1969-10-30,107.505,A
1969-10-31,105.519,A
1969-11-01,245.072,A
1969-11-02,165.059,A
1969-11-03,143.95,A
1969-11-04,131.313,A
1969-11-05,119.201,A
1969-11-06,188.684,A
1969-11-07,226.112,A
1969-11-08,779.634,A
1969-11-09,593.975,A
1969-11-10,486.627,A
1969-11-11,622.504,A
1969-11-12,407.361,A
1969-11-13,354.841,A
1969-11-14,329.56,A
1969-11-15,456.426,A
1969-11-16,423.743,A
1969-11-17,334.193,A
1969-11-18,341.182,A
1969-11-19,326.026,A
