#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1975-06-09,107.461,C
1975-06-10,93.8319,C
1975-06-11,94.7143,C
1975-06-12,164.318,C
1975-06-13,163.842,C
1975-06-14,136.535,C
1975-06-15,145.031,C
1975-06-16,122.389,C
1975-06-17,111.672,C
1975-06-18,107.831,C
1975-06-19,106.244,C
1975-06-20,99.9715,C
1975-06-21,93.4013,C
1975-06-22,90.9288,C
1975-06-23,88.6287,C
1975-06-24,87.7357,C
1975-06-25,86.3529,C
1975-06-26,83.5132,C
1975-06-27,82.8181,C
1975-06-28,96.7784,C
1975-06-29,103.171,C
1975-06-30,99.8107,C
1975-07-01,94.5217,C
1975-07-02,91.6334,C
1975-07-03,90.24,C
1975-07-04,87.1961,C
1975-07-05,92.028,C
1975-07-06,109.641,A
1975-07-07,144.078,A
1975-07-08,191.815,A
1975-07-09,155.695,A
1975-07-10,122.876,C
1975-07-11,115.079,C
1975-07-12,173.057,C
1975-07-13,213.102,C
1975-07-14,340.041,C
1975-07-15,275.471,C
1975-07-16,214.404,C
1975-07-17,205.77,C
1975-07-18,164.106,A
1975-07-19,146.512,A
1975-07-20,142.111,A
1975-07-21,138.905,A
1975-07-22,129.573,A
1975-07-23,122.739,A
1975-07-24,116.655,A
1975-07-25,113.481,A
1975-07-26,121.458,A
1975-07-27,112.476,A
1975-07-28,107.599,A
1975-07-29,100.885,A
1975-07-30,102.649,A
1975-07-31,99.5927,A
1975-08-01,199.592,A
1975-08-02,133.329,A
1975-08-03,161.123,A
1975-08-04,315.813,A
1975-08-05,187.943,A
1975-08-06,164.202,A
1975-08-07,166.455,A
1975-08-08,142.788,A
1975-08-09,132.895,A
1975-08-10,124.241,A
1975-08-11,183.256,A
1975-08-12,336.063,A
1975-08-13,344.347,A
1975-08-14,199.761,A
1975-08-15,176.189,A
1975-08-16,158.182,A
1975-08-17,150.553,A
1975-08-18,145.687,A
1975-08-19,151.823,A
1975-08-20,149.569,A
1975-08-21,230.496,A
1975-08-22,394.719,A
1975-08-23,464.462,A
1975-08-24,451.248,A
1975-08-25,350.41,A
1975-08-26,260.099,A
1975-08-27,291.627,A
1975-08-28,392.486,A
1975-08-29,470.493,A
1975-08-30,319.283,A
1975-08-31,302.852,A
1975-09-01,253.994,A
1975-09-02,235.246,A
1975-09-03,240.198,A
1975-09-04,541.717,A
1975-09-05,434.066,A
1975-09-06,334.032,A
1975-09-07,290.664,A
1975-09-08,273.535,A
1975-09-09,253.973,A
1975-09-10,246.302,A
1975-09-11,234.865,A
1975-09-12,224.201,A
1975-09-13,214.266,A
1975-09-14,411.53,A
1975-09-15,264.955,A
1975-09-16,227.544,A
1975-09-17,353.964,A
1975-09-18,394.74,A
1975-09-19,386.265,A
1975-09-20,354.039,A
1975-09-21,343.787,A
1975-09-22,346.622,A
1975-09-23,368.195,A
