#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-06-11,21.1606,A
1977-06-12,19.2133,A
1977-06-13,18.0516,A
1977-06-14,16.8456,A
1977-06-15,16.1725,A
1977-06-16,16.2765,A
1977-06-17,33.2345,A
1977-06-18,193.234,A
1977-06-19,1472.63,A
1977-06-20,335.724,A
1977-06-21,156.6,A
1977-06-22,104.952,A
1977-06-23,79.0805,A
1977-06-24,65.8622,A
1977-06-25,66.1179,A
1977-06-26,81.7223,A
1977-06-27,54.8207,A
1977-06-28,97.1531,A
1977-06-29,506.834,A
1977-06-30,1257.46,A
1977-07-01,1315.77,A
1977-07-02,336.34,A
1977-07-03,194.131,A
1977-07-04,141.082,A
1977-07-05,110.956,A
1977-07-06,86.7427,A
1977-07-07,70.9964,A
1977-07-08,61.5569,A
1977-07-09,55.1306,A
1977-07-10,50.6237,A
1977-07-11,46.0178,A
1977-07-12,43.081,A
1977-07-13,38.6357,A
1977-07-14,58.2037,A
1977-07-15,123.737,A
1977-07-16,92.8291,A
1977-07-17,62.4399,A
1977-07-18,50.1756,A
1977-07-19,43.7345,A
1977-07-20,40.3832,A
1977-07-21,37.4763,A
1977-07-22,35.3106,A
1977-07-23,32.3122,A
1977-07-24,34.5003,A
1977-07-25,184.956,A
1977-07-26,424.332,A
1977-07-27,486.466,A
1977-07-28,327.322,A
1977-07-29,265.861,A
1977-07-30,192.226,A
1977-07-31,130.585,A
1977-08-01,144.209,A
1977-08-02,151.52,A
1977-08-03,112.623,A
1977-08-04,104.817,A
1977-08-05,97.8364,A
1977-08-06,77.0884,A
1977-08-07,78.5578,A
1977-08-08,90.8632,A
1977-08-09,64.3032,A
1977-08-10,55.0728,A
1977-08-11,48.3385,A
1977-08-12,44.5858,A
1977-08-13,70.4736,A
1977-08-14,66.7565,A
1977-08-15,46.6041,A
1977-08-16,40.2619,A
1977-08-17,37.0058,A
1977-08-18,32.8723,A
1977-08-19,29.2148,A
1977-08-20,26.8307,A
1977-08-21,23.9592,A
1977-08-22,36.2235,A
1977-08-23,41.8955,A
1977-08-24,27.9135,A
1977-08-25,23.8901,A
1977-08-26,21.9709,A
1977-08-27,20.2308,A
1977-08-28,18.8922,A
1977-08-29,18.5647,A
1977-08-30,18.1166,A
1977-08-31,17.0816,A
1977-09-01,16.7946,A
1977-09-02,16.3835,A
1977-09-03,33.7498,A
1977-09-04,25.8187,A
1977-09-05,20.817,A
1977-09-06,17.6166,A
1977-09-07,16.5375,A
1977-09-08,14.5363,A
1977-09-09,13.2602,A
1977-09-10,18.1336,A
1977-09-11,20.4474,A
1977-09-12,15.9586,A
1977-09-13,141.304,A
1977-09-14,203.279,A
1977-09-15,71.8627,A
1977-09-16,46.8729,A
1977-09-17,36.3804,A
1977-09-18,30.9175,A
1977-09-19,26.601,A
1977-09-20,22.5048,A
1977-09-21,20.1524,A
1977-09-22,18.9743,A
1977-09-23,18.0567,A
1977-09-24,16.5155,A
1977-09-25,15.3424,A
1977-09-26,14.7734,A
1977-09-27,13.8343,A
1977-09-28,12.5001,A
1977-09-29,12.1312,A
1977-09-30,11.7061,A
1977-10-01,11.5321,A
1977-10-02,11.5,A
1977-10-03,11.9042,A
1977-10-04,12.6771,A
1977-10-05,11.9191,A
1977-10-06,13.2992,A
1977-10-07,12.7921,A
1977-10-08,10.829,A
1977-10-09,9.6158,A
1977-10-10,8.71889,A
1977-10-11,8.34568,A
1977-10-12,7.8218,A
1977-10-13,7.07966,A
1977-10-14,6.87971,A
1977-10-15,6.44451,A
1977-10-16,6.37655,A
1977-10-17,6.29459,A
1977-10-18,6.19265,A
1977-10-19,6.40866,A
1977-10-20,6.93759,A
1977-10-21,6.73856,A
1977-10-22,6.45254,A
1977-10-23,5.73561,A
1977-10-24,5.34746,A
1977-10-25,5.14041,A
1977-10-26,5.01047,A
1977-10-27,4.4584,A
1977-10-28,3.9713,A
1977-10-29,3.54133,A
1977-10-30,3.38431,A
1977-10-31,3.52228,A
1977-11-01,3.56336,A
1977-11-02,3.71832,A
1977-11-03,3.65428,A
1977-11-04,3.55626,A
1977-11-05,3.23327,A
1977-11-06,2.96629,A
1977-11-07,2.97133,A
1977-11-08,2.82533,A
1977-11-09,2.6433,A
1977-11-10,2.72433,A
1977-11-11,3.88933,A
1977-11-12,4.43637,A
1977-11-13,4.00341,A
1977-11-14,3.13021,A
1977-11-15,2.61119,A
1977-11-16,2.70024,A
1977-11-17,2.85427,A
1977-11-18,2.68027,A
1977-11-19,2.47228,A
1977-11-20,2.38528,A
1977-11-21,2.26822,A
1977-11-22,2.24712,A
1977-11-23,2.18812,A
1977-11-24,2.10915,A
1977-11-25,2.04324,A
1977-11-26,1.89519,A
1977-11-27,1.75416,A
1977-11-28,1.81217,A
1977-11-29,2.19316,A
1977-11-30,6.24063,A
1977-12-01,5.96058,A
1977-12-02,3.13227,A
1977-12-03,2.42617,A
1977-12-04,2.00815,A
1977-12-05,1.86618,A
1977-12-06,1.88511,A
1977-12-07,1.88324,A
1977-12-08,1.70416,A
1977-12-09,1.60915,A
1977-12-10,1.52215,A
1977-12-11,1.39314,A
1977-12-12,1.21312,A
1977-12-13,1.20211,A
1977-12-14,1.22811,A
1977-12-15,1.1381,A
1977-12-16,1.0801,A
1977-12-17,1.0481,A
1977-12-18,0.970093,A
1977-12-19,1.00409,A
1977-12-20,1.0421,A
1977-12-21,1.0481,A
1977-12-22,1.1581,A
1977-12-23,1.16111,A
1977-12-24,1.0781,A
1977-12-25,1.0531,A
1977-12-26,1.1101,A
1977-12-27,1.24512,A
1977-12-28,1.59214,A
1977-12-29,1.63114,A
1977-12-30,1.51414,A
1977-12-31,1.34613,A
1978-01-01,1.24611,A
1978-01-02,1.1421,A
1978-01-03,1.0121,A
1978-01-04,1.01309,A
1978-01-05,1.1331,A
1978-01-06,3.7424,A
1978-01-07,29.0991,A
1978-01-08,7.18758,A
1978-01-09,3.53535,A
1978-01-10,2.43326,A
1978-01-11,1.79017,A
1978-01-12,1.52614,A
1978-01-13,1.36713,A
1978-01-14,1.39013,A
1978-01-15,1.35313,A
1978-01-16,1.0961,A
1978-01-17,1.0941,A
1978-01-18,1.15011,A
1978-01-19,1.22412,A
1978-01-20,1.16811,A
1978-01-21,1.0871,A
1978-01-22,1.1031,A
1978-01-23,1.33612,A
1978-01-24,6.81754,A
1978-01-25,7.27775,A
1978-01-26,3.18323,A
1978-01-27,2.12427,A
1978-01-28,1.70315,A
1978-01-29,1.45213,A
1978-01-30,9.33183,A
1978-01-31,17.8887,A
1978-02-01,7.52774,A
1978-02-02,4.27132,A
1978-02-03,3.17427,A
1978-02-04,2.52232,A
1978-02-05,2.12726,A
1978-02-06,2.14313,A
1978-02-07,2.05911,A
1978-02-08,1.98219,A
1978-02-09,1.96726,A
1978-02-10,1.72916,A
1978-02-11,1.51515,A
1978-02-12,1.85817,A
1978-02-13,1.82217,A
1978-02-14,1.74617,A
1978-02-15,1.60015,A
1978-02-16,1.47713,A
1978-02-17,1.40014,A
1978-02-18,1.38212,A
1978-02-19,1.31312,A
1978-02-20,1.26512,A
1978-02-21,1.1281,A
1978-02-22,1.1971,A
1978-02-23,1.20112,A
1978-02-24,1.2111,A
1978-02-25,1.21911,A
1978-02-26,1.23211,A
1978-02-27,1.08209,A
1978-02-28,0.992086,A
1978-03-01,1.21211,A
1978-03-02,1.24411,A
1978-03-03,1.26312,A
1978-03-04,1.14511,A
1978-03-05,1.10411,A
1978-03-06,1.1421,A
1978-03-07,1.07211,A
1978-03-08,1.07211,A
1978-03-09,1.0831,A
1978-03-10,1.1051,A
1978-03-11,1.00209,A
1978-03-12,0.857084,A
1978-03-13,0.726058,A
1978-03-14,0.83608,A
1978-03-15,1.06609,A
1978-03-16,1.25311,A
1978-03-17,1.22412,A
1978-03-18,1.0851,A
1978-03-19,0.998098,A
1978-03-20,0.910088,A
1978-03-21,0.927078,A
1978-03-22,1.27611,A
1978-03-23,1.56514,A
1978-03-24,1.35313,A
1978-03-25,1.26312,A
1978-03-26,2.17823,A
1978-03-27,4.50843,A
1978-03-28,2.60932,A
1978-03-29,1.90509,A
1978-03-30,2.02215,A
1978-03-31,3.36825,A
1978-04-01,3.83743,A
1978-04-02,3.00531,A
1978-04-03,2.43625,A
1978-04-04,2.14425,A
1978-04-05,2.13323,A
1978-04-06,2.02924,A
1978-04-07,1.94616,A
1978-04-08,1.74215,A
1978-04-09,1.74215,A
1978-04-10,9.49183,A
1978-04-11,17.8446,A
1978-04-12,8.38283,A
1978-04-13,5.2655,A
1978-04-14,3.79841,A
1978-04-15,3.3283,A
1978-04-16,2.95919,A
1978-04-17,2.85819,A
1978-04-18,2.66421,A
1978-04-19,2.62519,A
1978-04-20,2.7092,A
1978-04-21,2.65226,A
1978-04-22,2.74524,A
1978-04-23,2.68531,A
1978-04-24,2.62724,A
1978-04-25,2.63919,A
1978-04-26,3.50324,A
1978-04-27,3.94945,A
1978-04-28,3.8533,A
1978-04-29,3.51631,A
1978-04-30,3.30832,A
1978-05-01,3.15635,A
1978-05-02,2.99635,A
1978-05-03,2.76727,A
1978-05-04,2.61231,A
1978-05-05,2.66122,A
1978-05-06,2.63023,A
1978-05-07,2.56115,A
1978-05-08,2.50029,A
1978-05-09,2.45324,A
1978-05-10,5.57654,A
1978-05-11,9.84992,A
1978-05-12,7.7137,A
1978-05-13,7.37577,A
1978-05-14,5.33645,A
1978-05-15,4.08444,A
1978-05-16,3.55738,A
1978-05-17,3.36825,A
1978-05-18,5.22256,A
1978-05-19,41.8451,A
1978-05-20,33.8636,A
1978-05-21,17.1867,A
1978-05-22,11.4761,A
1978-05-23,9.20991,A
1978-05-24,9.14475,A
1978-05-25,10.0278,A
1978-05-26,8.86582,A
1978-05-27,10.7351,A
1978-05-28,8.53984,A
1978-05-29,7.2897,A
1978-05-30,6.96372,A
1978-05-31,6.88456,A
1978-06-01,6.77254,A
1978-06-02,5.95853,A
1978-06-03,5.78359,A
1978-06-04,42.6292,A
1978-06-05,43.7924,A
1978-06-06,26.3863,A
1978-06-07,46.2717,A
1978-06-08,38.1839,A
1978-06-09,104.074,A
1978-06-10,143.414,A
1978-06-11,119.143,A
1978-06-12,68.4386,A
1978-06-13,91.4867,A
1978-06-14,106.725,A
1978-06-15,80.7758,A
1978-06-16,52.7203,A
1978-06-17,41.6285,A
1978-06-18,34.8438,A
1978-06-19,28.9534,A
1978-06-20,25.9998,A
1978-06-21,21.6889,A
1978-06-22,20.3932,A
