#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1971-04-30,1.859,A
1971-05-01,3.023,A
1971-05-02,1.788,A
1971-05-03,1.671,A
1971-05-04,4.991,A
1971-05-05,206.841,A
1971-05-06,115.56,A
1971-05-07,17.632,A
1971-05-08,1.426,A
1971-05-09,0.108,A
1971-05-10,0.105,A
1971-05-11,0.101,A
1971-05-12,0.098,A
1971-05-13,0.0949999,A
1971-05-14,0.091,A
1971-05-15,0.088,A
1971-05-16,0.0849999,A
1971-05-17,0.081,A
1971-05-18,0.0780001,A
1971-05-19,0.075,A
1971-05-20,0.071,A
1971-05-21,0.0680001,A
1971-05-22,0.065,A
1971-05-23,0.061,A
1971-05-24,0.0579999,A
1971-05-25,0.055,A
1971-05-26,0.051,A
1971-05-27,0.0479999,A
1971-05-28,0.044,A
1971-05-29,0.041,A
1971-05-30,0.037,A
1971-05-31,0.034,A
1971-06-01,0.03,A
1971-06-02,0.027,A
1971-06-03,0.024,A
1971-06-04,0.02,A
1971-06-05,0.017,A
1971-06-06,0.013,A
1971-06-07,0.01,A
1971-06-08,0.006,A
1971-06-09,0.003,A
1971-06-10,0,A
1971-06-11,0,A
1971-06-12,0,A
1971-06-13,0,A
1971-06-14,0,A
1971-06-15,0,A
1971-06-16,0,A
1971-06-17,0,A
1971-06-18,0,A
1971-06-19,0,A
1971-06-20,0,A
1971-06-21,0,A
1971-06-22,0,A
1971-06-23,0,A
1971-06-24,0,A
1971-06-25,0,A
1971-06-26,0,A
1971-06-27,0,A
1971-06-28,0,A
1971-06-29,2.363,A
1971-06-30,3.557,A
1971-07-01,1.868,A
1971-07-02,1.148,A
1971-07-03,0.643,A
1971-07-04,0.663,A
1971-07-05,0.403,A
1971-07-06,0.236,A
1971-07-07,0.004,A
1971-07-08,0.013,A
1971-07-09,0.025,A
1971-07-10,0.0360001,A
1971-07-11,0.0479999,A
1971-07-12,0.0479999,A
1971-07-13,0.07,A
1971-07-14,0.083,A
1971-07-15,0.097,A
1971-07-16,15.31,A
1971-07-17,970.631,A
1971-07-18,133.858,A
1971-07-19,39.448,A
1971-07-20,17.878,A
1971-07-21,12.465,A
1971-07-22,7.941,A
1971-07-23,5.306,A
1971-07-24,3.691,A
1971-07-25,2.717,A
1971-07-26,2.159,A
1971-07-27,2.093,A
1971-07-28,1.5,A
1971-07-29,1.529,A
1971-07-30,1.524,A
1971-07-31,1.279,A
1971-08-01,74.009,A
1971-08-02,96.364,A
1971-08-03,38.89,A
1971-08-04,19.611,A
1971-08-05,11.829,A
1971-08-06,9.085,A
1971-08-07,9.665,A
1971-08-08,8.946,A
1971-08-09,14.722,A
1971-08-10,16.095,A
1971-08-11,8.978,A
1971-08-12,8.01,A
1971-08-13,6.311,A
1971-08-14,4.916,A
1971-08-15,4.052,A
1971-08-16,3.008,A
1971-08-17,2.331,A
1971-08-18,1.962,A
1971-08-19,1.632,A
1971-08-20,1.251,A
1971-08-21,1.018,A
1971-08-22,0.923,A
1971-08-23,0.791,A
1971-08-24,0.539,A
1971-08-25,0.064,A
1971-08-26,0,A
1971-08-27,0,A
1971-08-28,0,A
1971-08-29,0,C
1971-08-30,21.117,C
1971-08-31,120.733,C
1971-09-01,42.487,C
1971-09-02,19.512,C
1971-09-03,9.46,C
1971-09-04,6.787,A
1971-09-05,4.969,A
1971-09-06,3.229,A
1971-09-07,2.354,A
1971-09-08,1.85,A
1971-09-09,1.427,A
1971-09-10,1.231,A
