Date,Flow_ML,Bureau_QCode
01/01/1951,1.86602,A
01/02/1951,1.86602,A
01/03/1951,1.86602,A
01/04/1951,1.86602,A
01/05/1951,1.86602,A
01/06/1951,1.86602,A
01/07/1951,1.86602,A
01/08/1951,20.8945,A
01/09/1951,47.3785,A
01/10/1951,22.0938,A
01/11/1951,15.4421,A
01/12/1951,9.77819,A
01/13/1951,6.37119,A
01/14/1951,5.78018,A
01/15/1951,5.5081,A
01/16/1951,14.5706,A
01/17/1951,38.5073,A
01/18/1951,41.0357,A
01/19/1951,33.0136,A
01/20/1951,33.0136,A
01/21/1951,31.8696,A
01/22/1951,30.7247,A
01/23/1951,30.7247,A
01/24/1951,36.8933,A
01/25/1951,56.9131,A
01/26/1951,446.602,A
01/27/1951,205.905,A
01/28/1951,111.832,A
01/29/1951,48.8876,A
01/30/1951,95.6673,A
01/31/1951,264.113,A
02/01/1951,1245.69,A
02/02/1951,218.791,A
02/03/1951,141.147,A
02/04/1951,84.285,A
02/05/1951,53.481,A
02/06/1951,38.2909,A
02/07/1951,27.5859,A
02/08/1951,22.8397,A
02/09/1951,20.3427,A
02/10/1951,18.8072,A
02/11/1951,17.3642,A
02/12/1951,16.667,A
02/13/1951,16.0194,A
02/14/1951,15.371,A
02/15/1951,14.175,A
02/16/1951,13.0293,A
02/17/1951,12.504,A
02/18/1951,11.4781,A
02/19/1951,10.5282,A
02/20/1951,9.64438,A
02/21/1951,9.2099,A
02/22/1951,8.42437,A
02/23/1951,7.33116,A
02/24/1951,6.99019,A
02/25/1951,6.99019,A
02/26/1951,6.99019,A
02/27/1951,6.99019,A
02/28/1951,6.99019,A
03/01/1951,6.99019,A
03/02/1951,6.99019,A
03/03/1951,6.99019,A
03/04/1951,6.99019,A
03/05/1951,6.99019,A
03/06/1951,6.99019,A
03/07/1951,6.99019,A
03/08/1951,6.99019,A
03/09/1951,6.99019,A
03/10/1951,6.99019,A
03/11/1951,6.99019,A
03/12/1951,6.99019,A
03/13/1951,6.99019,A
03/14/1951,6.99019,A
03/15/1951,6.99019,A
03/16/1951,6.99019,A
03/17/1951,6.99019,A
03/18/1951,7.33116,A
03/19/1951,8.42355,A
03/20/1951,36.8421,A
03/21/1951,65.4415,A
03/22/1951,46.7153,A
03/23/1951,40.7623,A
03/24/1951,34.2666,A
03/25/1951,27.5859,A
03/26/1951,17.1246,A
03/27/1951,10.0755,A
03/28/1951,9.2099,A
03/29/1951,8.42437,A
03/30/1951,7.67222,A
03/31/1951,7.33116,A
04/01/1951,6.99019,A
04/02/1951,6.99019,A
04/03/1951,6.99019,A
04/04/1951,6.99019,A
04/05/1951,6.99019,A
04/06/1951,6.99019,A
04/07/1951,6.99019,A
04/08/1951,6.67416,A
04/09/1951,6.35913,A
04/10/1951,6.07019,A
04/11/1951,5.78018,A
04/12/1951,5.78018,A
04/13/1951,5.78018,A
04/14/1951,5.78018,A
04/15/1951,5.78018,A
04/16/1951,5.78018,A
04/17/1951,5.78018,A
04/18/1951,5.78018,A
04/19/1951,5.78018,A
04/20/1951,5.78018,A
04/21/1951,5.78018,A
04/22/1951,5.78018,A
04/23/1951,5.78018,A
04/24/1951,5.78018,A
04/25/1951,5.78018,A
04/26/1951,5.78018,A
04/27/1951,5.78018,A
04/28/1951,5.78018,A
04/29/1951,5.78018,A
04/30/1951,5.78018,A
05/01/1951,5.78018,A
05/02/1951,5.78018,A
05/03/1951,5.78018,A
05/04/1951,5.78018,A
05/05/1951,5.78018,A
05/06/1951,5.78018,A
05/07/1951,5.78018,A
05/08/1951,5.78018,A
05/09/1951,5.78018,A
05/10/1951,5.78018,A
05/11/1951,5.5081,A
05/12/1951,5.2361,A
05/13/1951,4.99011,A
05/14/1951,4.74314,A
05/15/1951,4.74314,A
05/16/1951,4.51409,A
05/17/1951,4.28512,A
05/18/1951,4.28512,A
05/19/1951,4.28512,A
05/20/1951,5.00515,A
05/21/1951,5.78018,A
05/22/1951,5.52115,A
05/23/1951,5.00316,A
05/24/1951,4.74314,A
05/25/1951,4.51409,A
05/26/1951,4.28512,A
05/27/1951,4.28512,A
05/28/1951,4.28512,A
05/29/1951,4.28512,A
05/30/1951,4.28512,A
05/31/1951,4.28512,A
06/01/1951,4.28512,A
06/02/1951,4.28512,A
06/03/1951,4.28512,A
06/04/1951,4.28512,A
06/05/1951,4.28512,A
06/06/1951,4.28512,A
06/07/1951,4.28512,A
06/08/1951,4.76115,A
06/09/1951,5.2361,A
06/10/1951,4.99011,A
06/11/1951,4.74314,A
06/12/1951,4.74314,A
06/13/1951,4.74314,A
06/14/1951,6.12016,A
06/15/1951,7.33116,A
06/16/1951,6.99019,A
06/17/1951,8.06316,A
06/18/1951,8.06424,A
06/19/1951,6.99019,A
06/20/1951,6.68416,A
06/21/1951,6.07515,A
06/22/1951,5.78018,A
06/23/1951,5.78018,A
06/24/1951,5.5081,A
06/25/1951,5.2361,A
06/26/1951,5.2361,A
06/27/1951,5.2361,A
06/28/1951,5.2361,A
06/29/1951,4.99011,A
06/30/1951,4.74314,A
07/01/1951,4.74314,A
07/02/1951,4.74314,A
07/03/1951,4.74314,A
07/04/1951,4.74314,A
07/05/1951,4.51409,A
07/06/1951,4.28512,A
07/07/1951,4.28512,A
07/08/1951,4.28512,A
07/09/1951,4.28512,A
07/10/1951,3.74707,A
07/11/1951,2.39102,A
07/12/1951,1.86602,A
07/13/1951,4.21813,A
07/14/1951,3.7531,A
07/15/1951,0.911987,A
07/16/1951,0.700018,A
07/17/1951,0.56201,A
07/18/1951,0.337008,A
07/19/1951,0.251005,A
07/20/1951,0.251005,A
07/21/1951,0.200008,A
07/22/1951,0.088002,A
07/23/1951,0,A
07/24/1951,0,A
07/25/1951,0,A
07/26/1951,0,A
07/27/1951,0,A
07/28/1951,0,A
07/29/1951,0,A
07/30/1951,0,A
07/31/1951,0,A
08/01/1951,0,A
08/02/1951,0,A
08/03/1951,0.129005,A
08/04/1951,0.995,A
08/05/1951,1.86602,A
08/06/1951,1.86602,A
08/07/1951,1.86602,A
08/08/1951,1.86602,A
08/09/1951,1.86602,A
08/10/1951,1.86602,A
08/11/1951,1.86602,A
08/12/1951,1.86602,A
08/13/1951,1.86602,A
08/14/1951,1.86602,A
08/15/1951,1.86602,A
08/16/1951,1.86602,A
08/17/1951,1.86602,A
08/18/1951,1.86602,A
08/19/1951,1.86602,A
08/20/1951,4.21813,A
08/21/1951,5.78018,A
08/22/1951,5.00515,A
08/23/1951,3.74707,A
08/24/1951,3.73509,A
08/25/1951,4.28512,A
08/26/1951,4.28512,A
08/27/1951,4.28512,A
08/28/1951,4.28512,A
08/29/1951,3.74707,A
08/30/1951,2.99805,A
08/31/1951,2.99805,A
09/01/1951,2.99805,A
09/02/1951,3.73509,A
09/03/1951,4.28512,A
09/04/1951,4.28512,A
09/05/1951,4.28512,A
09/06/1951,4.28512,A
09/07/1951,4.28512,A
09/08/1951,4.28512,A
09/09/1951,4.28512,A
09/10/1951,4.28512,A
09/11/1951,4.28512,A
09/12/1951,4.28512,A
09/13/1951,4.28512,A
09/14/1951,3.74707,A
09/15/1951,2.99805,A
09/16/1951,2.39102,A
09/17/1951,1.86602,A
09/18/1951,1.86602,A
09/19/1951,1.86602,A
09/20/1951,1.86602,A
09/21/1951,1.86602,A
09/22/1951,1.86602,A
09/23/1951,1.86602,A
09/24/1951,1.86602,A
09/25/1951,3.54313,A
09/26/1951,4.51409,A
09/27/1951,4.28512,A
09/28/1951,4.28512,A
09/29/1951,3.74707,A
09/30/1951,2.39102,A
10/01/1951,1.86602,A
10/02/1951,1.86602,A
10/03/1951,1.48507,A
10/04/1951,0.911987,A
10/05/1951,0.700018,A
10/06/1951,1.20307,A
10/07/1951,1.86602,A
10/08/1951,1.48507,A
10/09/1951,0.911987,A
10/10/1951,0.700018,A
10/11/1951,0.700018,A
10/12/1951,0.700018,A
10/13/1951,0.700018,A
10/14/1951,5.15209,A
10/15/1951,6.51516,A
10/16/1951,3.05009,A
10/17/1951,1.86602,A
10/18/1951,1.48507,A
10/19/1951,0.911987,A
10/20/1951,0.700018,A
10/21/1951,0.56201,A
10/22/1951,0.423011,A
10/23/1951,0.423011,A
10/24/1951,0.423011,A
10/25/1951,0.423011,A
10/26/1951,0.423011,A
10/27/1951,0.423011,A
10/28/1951,0.423011,A
10/29/1951,0.423011,A
10/30/1951,0.423011,A
10/31/1951,0.423011,A
11/01/1951,0.423011,A
11/02/1951,0.423011,A
11/03/1951,0.423011,A
11/04/1951,0.423011,A
11/05/1951,0.423011,A
11/06/1951,0.423011,A
11/07/1951,0.423011,A
11/08/1951,0.423011,A
11/09/1951,0.423011,A
11/10/1951,0.423011,A
11/11/1951,0.423011,A
11/12/1951,0.423011,A
11/13/1951,0.337008,A
11/14/1951,0.251005,A
11/15/1951,0.251005,A
11/16/1951,0.251005,A
11/17/1951,0.251005,A
11/18/1951,0.251005,A
11/19/1951,0.194003,A
11/20/1951,0.128005,A
11/21/1951,0.0810017,A
11/22/1951,0,A
11/23/1951,0,A
11/24/1951,0,A
11/25/1951,0,A
11/26/1951,0,A
11/27/1951,0,A
11/28/1951,0,A
11/29/1951,0,A
11/30/1951,0,A
12/01/1951,0,A
12/02/1951,0,A
12/03/1951,0,A
12/04/1951,0,A
12/05/1951,0,A
12/06/1951,0,A
12/07/1951,0,A
12/08/1951,0,A
12/09/1951,0,A
12/10/1951,0,A
12/11/1951,0,A
12/12/1951,0,A
12/13/1951,0,A
12/14/1951,0,A
12/15/1951,0,A
12/16/1951,0,A
12/17/1951,0,A
12/18/1951,0,A
12/19/1951,0,A
12/20/1951,0,A
12/21/1951,0,A
12/22/1951,0,A
12/23/1951,0,A
12/24/1951,0,A
12/25/1951,0,A
12/26/1951,0,A
12/27/1951,0,A
12/28/1951,0,A
12/29/1951,0,A
12/30/1951,0,A
12/31/1951,0,A
01/01/1952,0,A
01/02/1952,0,A
01/03/1952,0,A
01/04/1952,0,A
01/05/1952,0,A
01/06/1952,0,A
01/07/1952,0,A
