#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1951-01-01,1.86602,A
1951-01-02,1.86602,A
1951-01-03,1.86602,A
1951-01-04,1.86602,A
1951-01-05,1.86602,A
1951-01-06,1.86602,A
1951-01-07,1.86602,A
1951-01-08,20.8945,A
1951-01-09,47.3785,A
1951-01-10,22.0938,A
1951-01-11,15.4421,A
1951-01-12,9.77819,A
1951-01-13,6.37119,A
1951-01-14,5.78018,A
1951-01-15,5.5081,A
1951-01-16,14.5706,A
1951-01-17,38.5073,A
1951-01-18,41.0357,A
1951-01-19,33.0136,A
1951-01-20,33.0136,A
1951-01-21,31.8696,A
1951-01-22,30.7247,A
1951-01-23,30.7247,A
1951-01-24,36.8933,A
1951-01-25,56.9131,A
1951-01-26,446.602,A
1951-01-27,205.905,A
1951-01-28,111.832,A
1951-01-29,48.8876,A
1951-01-30,95.6673,A
1951-01-31,264.113,A
1951-02-01,1245.69,A
1951-02-02,218.791,A
1951-02-03,141.147,A
1951-02-04,84.285,A
1951-02-05,53.481,A
1951-02-06,38.2909,A
1951-02-07,27.5859,A
1951-02-08,22.8397,A
1951-02-09,20.3427,A
1951-02-10,18.8072,A
1951-02-11,17.3642,A
1951-02-12,16.667,A
1951-02-13,16.0194,A
1951-02-14,15.371,A
1951-02-15,14.175,A
1951-02-16,13.0293,A
1951-02-17,12.504,A
1951-02-18,11.4781,A
1951-02-19,10.5282,A
1951-02-20,9.64438,A
1951-02-21,9.2099,A
1951-02-22,8.42437,A
1951-02-23,7.33116,A
1951-02-24,6.99019,A
1951-02-25,6.99019,A
1951-02-26,6.99019,A
1951-02-27,6.99019,A
1951-02-28,6.99019,A
1951-03-01,6.99019,A
1951-03-02,6.99019,A
1951-03-03,6.99019,A
1951-03-04,6.99019,A
1951-03-05,6.99019,A
1951-03-06,6.99019,A
1951-03-07,6.99019,A
1951-03-08,6.99019,A
1951-03-09,6.99019,A
1951-03-10,6.99019,A
1951-03-11,6.99019,A
1951-03-12,6.99019,A
1951-03-13,6.99019,A
1951-03-14,6.99019,A
1951-03-15,6.99019,A
1951-03-16,6.99019,A
1951-03-17,6.99019,A
1951-03-18,7.33116,A
1951-03-19,8.42355,A
1951-03-20,36.8421,A
1951-03-21,65.4415,A
1951-03-22,46.7153,A
1951-03-23,40.7623,A
1951-03-24,34.2666,A
1951-03-25,27.5859,A
1951-03-26,17.1246,A
1951-03-27,10.0755,A
1951-03-28,9.2099,A
1951-03-29,8.42437,A
1951-03-30,7.67222,A
1951-03-31,7.33116,A
1951-04-01,6.99019,A
1951-04-02,6.99019,A
1951-04-03,6.99019,A
1951-04-04,6.99019,A
1951-04-05,6.99019,A
1951-04-06,6.99019,A
1951-04-07,6.99019,A
1951-04-08,6.67416,A
1951-04-09,6.35913,A
1951-04-10,6.07019,A
1951-04-11,5.78018,A
1951-04-12,5.78018,A
1951-04-13,5.78018,A
1951-04-14,5.78018,A
1951-04-15,5.78018,A
1951-04-16,5.78018,A
1951-04-17,5.78018,A
1951-04-18,5.78018,A
1951-04-19,5.78018,A
1951-04-20,5.78018,A
1951-04-21,5.78018,A
1951-04-22,5.78018,A
1951-04-23,5.78018,A
1951-04-24,5.78018,A
1951-04-25,5.78018,A
1951-04-26,5.78018,A
1951-04-27,5.78018,A
1951-04-28,5.78018,A
1951-04-29,5.78018,A
1951-04-30,5.78018,A
1951-05-01,5.78018,A
1951-05-02,5.78018,A
1951-05-03,5.78018,A
1951-05-04,5.78018,A
1951-05-05,5.78018,A
1951-05-06,5.78018,A
1951-05-07,5.78018,A
1951-05-08,5.78018,A
1951-05-09,5.78018,A
1951-05-10,5.78018,A
1951-05-11,5.5081,A
1951-05-12,5.2361,A
1951-05-13,4.99011,A
1951-05-14,4.74314,A
1951-05-15,4.74314,A
1951-05-16,4.51409,A
1951-05-17,4.28512,A
1951-05-18,4.28512,A
1951-05-19,4.28512,A
1951-05-20,5.00515,A
1951-05-21,5.78018,A
1951-05-22,5.52115,A
1951-05-23,5.00316,A
1951-05-24,4.74314,A
1951-05-25,4.51409,A
1951-05-26,4.28512,A
1951-05-27,4.28512,A
1951-05-28,4.28512,A
1951-05-29,4.28512,A
1951-05-30,4.28512,A
1951-05-31,4.28512,A
1951-06-01,4.28512,A
1951-06-02,4.28512,A
1951-06-03,4.28512,A
1951-06-04,4.28512,A
1951-06-05,4.28512,A
1951-06-06,4.28512,A
1951-06-07,4.28512,A
1951-06-08,4.76115,A
1951-06-09,5.2361,A
1951-06-10,4.99011,A
1951-06-11,4.74314,A
1951-06-12,4.74314,A
1951-06-13,4.74314,A
1951-06-14,6.12016,A
1951-06-15,7.33116,A
1951-06-16,6.99019,A
1951-06-17,8.06316,A
1951-06-18,8.06424,A
1951-06-19,6.99019,A
1951-06-20,6.68416,A
1951-06-21,6.07515,A
1951-06-22,5.78018,A
1951-06-23,5.78018,A
1951-06-24,5.5081,A
1951-06-25,5.2361,A
1951-06-26,5.2361,A
1951-06-27,5.2361,A
1951-06-28,5.2361,A
1951-06-29,4.99011,A
1951-06-30,4.74314,A
1951-07-01,4.74314,A
1951-07-02,4.74314,A
1951-07-03,4.74314,A
1951-07-04,4.74314,A
1951-07-05,4.51409,A
1951-07-06,4.28512,A
1951-07-07,4.28512,A
1951-07-08,4.28512,A
1951-07-09,4.28512,A
1951-07-10,3.74707,A
1951-07-11,2.39102,A
1951-07-12,1.86602,A
1951-07-13,4.21813,A
1951-07-14,3.7531,A
1951-07-15,0.911987,A
1951-07-16,0.700018,A
1951-07-17,0.56201,A
1951-07-18,0.337008,A
1951-07-19,0.251005,A
1951-07-20,0.251005,A
1951-07-21,0.200008,A
1951-07-22,0.088002,A
1951-07-23,0,A
1951-07-24,0,A
1951-07-25,0,A
1951-07-26,0,A
1951-07-27,0,A
1951-07-28,0,A
1951-07-29,0,A
1951-07-30,0,A
1951-07-31,0,A
1951-08-01,0,A
1951-08-02,0,A
1951-08-03,0.129005,A
1951-08-04,0.995,A
1951-08-05,1.86602,A
1951-08-06,1.86602,A
1951-08-07,1.86602,A
1951-08-08,1.86602,A
1951-08-09,1.86602,A
1951-08-10,1.86602,A
1951-08-11,1.86602,A
1951-08-12,1.86602,A
1951-08-13,1.86602,A
1951-08-14,1.86602,A
1951-08-15,1.86602,A
1951-08-16,1.86602,A
1951-08-17,1.86602,A
1951-08-18,1.86602,A
1951-08-19,1.86602,A
1951-08-20,4.21813,A
1951-08-21,5.78018,A
1951-08-22,5.00515,A
1951-08-23,3.74707,A
1951-08-24,3.73509,A
1951-08-25,4.28512,A
1951-08-26,4.28512,A
1951-08-27,4.28512,A
1951-08-28,4.28512,A
1951-08-29,3.74707,A
1951-08-30,2.99805,A
1951-08-31,2.99805,A
1951-09-01,2.99805,A
1951-09-02,3.73509,A
1951-09-03,4.28512,A
1951-09-04,4.28512,A
1951-09-05,4.28512,A
1951-09-06,4.28512,A
1951-09-07,4.28512,A
1951-09-08,4.28512,A
1951-09-09,4.28512,A
1951-09-10,4.28512,A
1951-09-11,4.28512,A
1951-09-12,4.28512,A
1951-09-13,4.28512,A
1951-09-14,3.74707,A
1951-09-15,2.99805,A
1951-09-16,2.39102,A
1951-09-17,1.86602,A
1951-09-18,1.86602,A
1951-09-19,1.86602,A
1951-09-20,1.86602,A
1951-09-21,1.86602,A
1951-09-22,1.86602,A
1951-09-23,1.86602,A
1951-09-24,1.86602,A
1951-09-25,3.54313,A
1951-09-26,4.51409,A
1951-09-27,4.28512,A
1951-09-28,4.28512,A
1951-09-29,3.74707,A
1951-09-30,2.39102,A
1951-10-01,1.86602,A
1951-10-02,1.86602,A
1951-10-03,1.48507,A
1951-10-04,0.911987,A
1951-10-05,0.700018,A
1951-10-06,1.20307,A
