#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1970-03-20,7.15906,A
1970-03-21,6.32093,A
1970-03-22,5.55296,A
1970-03-23,4.94098,A
1970-03-24,4.57794,A
1970-03-25,4.46901,A
1970-03-26,4.69204,A
1970-03-27,4.79194,A
1970-03-28,4.77907,A
1970-03-29,4.31701,A
1970-03-30,4.26506,A
1970-03-31,4.24893,A
1970-04-01,4.39797,A
1970-04-02,4.67502,A
1970-04-03,4.58104,A
1970-04-04,4.42801,A
1970-04-05,4.56106,A
1970-04-06,4.56402,A
1970-04-07,4.67798,A
1970-04-08,4.49905,A
1970-04-09,4.42698,A
1970-04-10,4.63802,A
1970-04-11,7.51707,A
1970-04-12,10.393,A
1970-04-13,8.25307,A
1970-04-14,7.12694,A
1970-04-15,6.58496,A
1970-04-16,6.16598,A
1970-04-17,7.289,A
1970-04-18,9.01098,A
1970-04-19,9.39193,A
1970-04-20,27.1284,A
1970-04-21,51.7586,A
1970-04-22,32.4164,A
1970-04-23,22.018,A
1970-04-24,18.685,A
1970-04-25,17.757,A
1970-04-26,15.6836,A
1970-04-27,14.418,A
1970-04-28,13.838,A
1970-04-29,13.016,A
1970-04-30,13.7579,A
1970-05-01,26.7628,A
1970-05-02,38.1677,A
1970-05-03,27.8077,A
1970-05-04,21.3268,A
1970-05-05,18.3564,A
1970-05-06,16.8735,A
1970-05-07,15.5785,A
1970-05-08,14.9983,A
1970-05-09,15.8745,A
1970-05-10,17.0422,A
1970-05-11,24.2202,A
1970-05-12,38.0656,A
1970-05-13,67.8314,A
1970-05-14,65.2665,A
1970-05-15,48.2776,A
1970-05-16,39.5515,A
1970-05-17,34.1747,A
1970-05-18,30.1639,A
1970-05-19,27.9498,A
1970-05-20,25.2873,A
1970-05-21,24.0204,A
1970-05-22,22.0979,A
1970-05-23,20.9213,A
1970-05-24,23.1058,A
1970-05-25,31.8644,A
1970-05-26,31.3642,A
1970-05-27,35.2876,A
1970-05-28,33.1357,A
1970-05-29,28.9843,A
1970-05-30,26.3114,A
1970-05-31,40.8554,A
1970-06-01,92.682,A
1970-06-02,168.306,A
1970-06-03,188.241,A
1970-06-04,118.749,A
1970-06-05,86.244,A
1970-06-06,73.7425,A
1970-06-07,67.8314,A
1970-06-08,100.203,A
1970-06-09,87.8069,A
1970-06-10,71.2398,A
1970-06-11,72.4194,A
1970-06-12,211.004,A
1970-06-13,221.127,A
1970-06-14,193.732,A
