#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1961-03-11,0.605001,A
1961-03-12,0.605001,A
1961-03-13,0.605001,A
1961-03-14,0.682008,A
1961-03-15,0.691994,A
1961-03-16,0.928006,A
1961-03-17,0.760996,A
1961-03-18,0.691002,A
1961-03-19,0.691002,A
1961-03-20,0.691002,A
1961-03-21,0.724008,A
1961-03-22,0.777995,A
1961-03-23,0.777995,A
1961-03-24,0.754003,A
1961-03-25,0.653995,A
1961-03-26,0.605001,A
1961-03-27,0.722998,A
1961-03-28,2.90504,A
1961-03-29,3.45707,A
1961-03-30,2.60192,A
1961-03-31,2.85007,A
1961-04-01,2.79602,A
1961-04-02,2.66793,A
1961-04-03,4.57907,A
1961-04-04,3.297,A
1961-04-05,1.87299,A
1961-04-06,1.64199,A
1961-04-07,1.64199,A
1961-04-08,1.652,A
1961-04-09,4.27407,A
1961-04-10,2.78593,A
1961-04-11,2.16191,A
1961-04-12,1.94499,A
1961-04-13,1.87,A
1961-04-14,1.66899,A
1961-04-15,1.69901,A
1961-04-16,1.679,A
1961-04-17,1.72799,A
1961-04-18,1.72799,A
1961-04-19,1.679,A
1961-04-20,1.857,A
1961-04-21,7.67897,A
1961-04-22,6.01504,A
1961-04-23,4.62096,A
1961-04-24,3.75496,A
1961-04-25,3.10401,A
1961-04-26,2.93197,A
1961-04-27,6.44608,C
1961-04-28,7.38893,C
1961-04-29,4.78701,A
1961-04-30,3.82695,A
1961-05-01,3.27605,A
1961-05-02,2.89495,A
1961-05-03,2.73001,A
1961-05-04,2.42202,A
1961-05-05,2.20791,A
1961-05-06,2.16004,A
1961-05-07,2.08598,A
1961-05-08,2.05906,A
1961-05-09,1.97191,A
1961-05-10,1.836,A
1961-05-11,5.55091,A
1961-05-12,7.03999,A
1961-05-13,6.10405,A
1961-05-14,5.71191,A
1961-05-15,5.08098,A
1961-05-16,4.43096,A
1961-05-17,4.01695,A
1961-05-18,3.66296,A
1961-05-19,3.40396,A
1961-05-20,3.28297,A
1961-05-21,3.05296,A
1961-05-22,3.06605,A
1961-05-23,3.02903,A
1961-05-24,4.10502,A
1961-05-25,4.50595,A
1961-05-26,3.93504,A
1961-05-27,3.68708,A
1961-05-28,3.42603,A
1961-05-29,3.11692,A
1961-05-30,2.78499,A
1961-05-31,2.75301,A
1961-06-01,3.97506,A
1961-06-02,6.36193,A
1961-06-03,5.12904,A
1961-06-04,9.00498,A
1961-06-05,16.654,A
1961-06-06,36.3434,A
1961-06-07,45.9571,A
1961-06-08,38.896,A
1961-06-09,52.0122,A
1961-06-10,37.9554,A
1961-06-11,34.9484,A
1961-06-12,63.4117,A
1961-06-13,589.218,A
1961-06-14,186.185,A
1961-06-15,74.3718,A
1961-06-16,50.0767,A
1961-06-17,34.8138,A
1961-06-18,27.9789,A
1961-06-19,21.922,A
1961-06-20,18.3161,A
1961-06-21,15.182,A
1961-06-22,12.745,A
1961-06-23,11.252,A
1961-06-24,10.5279,A
1961-06-25,9.70193,A
