#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1954-05-13,0,A
1954-05-14,0,A
1954-05-15,0,A
1954-05-16,0.573,A
1954-05-17,0.568,A
1954-05-18,0.515,A
1954-05-19,0.443,A
1954-05-20,0.346,A
1954-05-21,0.154,A
1954-05-22,0.085,A
1954-05-23,0.005,A
1954-05-24,0.218,A
1954-05-25,0.779,A
1954-05-26,0.88504,A
1954-05-27,2.32296,A
1954-05-28,1.544,A
1954-05-29,1.91304,A
1954-05-30,1.93904,A
1954-05-31,1.89904,A
1954-06-01,2.07904,A
1954-06-02,2.35104,A
1954-06-03,2.486,A
1954-06-04,2.55296,A
1954-06-05,2.41896,A
1954-06-06,2.41896,A
1954-06-07,2.14,A
1954-06-08,1.778,A
1954-06-09,1.642,A
1954-06-10,1.75504,A
1954-06-11,1.78104,A
1954-06-12,1.514,A
1954-06-13,1.46896,A
1954-06-14,1.46896,A
1954-06-15,1.434,A
1954-06-16,1.16304,A
1954-06-17,1.13696,A
1954-06-18,1.33904,A
1954-06-19,1.6,A
1954-06-20,1.916,A
1954-06-21,3.068,A
1954-06-22,3.912,A
1954-06-23,4.326,A
1954-06-24,4.44,A
1954-06-25,4.092,A
1954-06-26,3.51904,A
1954-06-27,3.438,A
1954-06-28,4.75696,A
1954-06-29,4.56496,A
1954-06-30,4.704,A
1954-07-01,4.462,A
1954-07-02,4.60696,A
1954-07-03,4.99496,A
1954-07-04,4.626,A
1954-07-05,3.944,A
1954-07-06,3.74904,A
1954-07-07,3.536,A
1954-07-08,3.87104,A
1954-07-09,3.802,A
1954-07-10,4.192,A
1954-07-11,4.392,A
1954-07-12,5.174,A
1954-07-13,7.88,A
1954-07-14,9.4128,A
1954-07-15,10.6064,A
1954-07-16,10.8848,A
1954-07-17,11.8352,A
1954-07-18,13.0904,A
1954-07-19,16.8088,A
1954-07-20,25.0136,A
1954-07-21,30.216,A
1954-07-22,30.3472,A
1954-07-23,29.62,A
1954-07-24,28.1872,A
1954-07-25,26.5272,A
1954-07-26,23.7512,A
1954-07-27,22.82,A
1954-07-28,23.3768,A
1954-07-29,35.58,A
1954-07-30,51.156,A
1954-07-31,54.6936,A
1954-08-01,34.248,A
1954-08-02,26.2648,A
1954-08-03,21.2736,A
1954-08-04,18.6808,A
1954-08-05,16.7296,A
1954-08-06,15.0176,A
1954-08-07,13.3688,A
1954-08-08,11.5168,A
1954-08-09,9.7488,A
1954-08-10,8.5016,A
1954-08-11,8.256,A
1954-08-12,8.5056,A
