Date,Flow_ML,Bureau_QCode
10/02/1967,2.59148,C
10/03/1967,2.59148,C
10/04/1967,2.59148,C
10/05/1967,2.24553,C
10/06/1967,1.9006,C
10/07/1967,1.9006,C
10/08/1967,1.55468,C
10/09/1967,1.20975,C
10/10/1967,1.20975,C
10/11/1967,1.20975,C
10/12/1967,1.03678,C
10/13/1967,0.863821,C
10/14/1967,0.863821,C
10/15/1967,0.863821,C
10/16/1967,0.431919,C
10/17/1967,0,C
10/18/1967,0,C
10/19/1967,0,C
10/20/1967,0,C
10/21/1967,0,C
10/22/1967,0,C
10/23/1967,0,C
10/24/1967,0,C
10/25/1967,0,C
10/26/1967,0,C
10/27/1967,0,C
10/28/1967,0,C
10/29/1967,0,C
10/30/1967,0,C
10/31/1967,0,C
11/01/1967,0,C
11/02/1967,0,C
11/03/1967,0,C
11/04/1967,0,C
11/05/1967,0,C
11/06/1967,0,C
11/07/1967,0,C
11/08/1967,0,C
11/09/1967,0,C
11/10/1967,0,C
11/11/1967,0,A
11/12/1967,0,A
11/13/1967,0,A
11/14/1967,0,A
11/15/1967,0,A
11/16/1967,0,A
11/17/1967,0,A
11/18/1967,0,A
11/19/1967,0,A
11/20/1967,0,A
11/21/1967,0,A
11/22/1967,0,A
11/23/1967,0,A
11/24/1967,0,A
11/25/1967,0,A
11/26/1967,0,A
11/27/1967,0,A
11/28/1967,0,A
11/29/1967,0,A
11/30/1967,0,A
12/01/1967,0,A
12/02/1967,0,A
12/03/1967,0,A
12/04/1967,0,A
12/05/1967,0,A
12/06/1967,0,A
12/07/1967,0,A
12/08/1967,0,A
12/09/1967,0,A
12/10/1967,0,A
12/11/1967,0,A
12/12/1967,0,A
12/13/1967,0,A
12/14/1967,0,A
12/15/1967,0,A
12/16/1967,0,A
12/17/1967,0,A
12/18/1967,0,A
12/19/1967,41.4477,A
12/20/1967,17.3808,A
12/21/1967,3.42023,A
12/22/1967,0.0389912,A
12/23/1967,61.5281,A
12/24/1967,34.0527,A
12/25/1967,26.52,A
12/26/1967,55.7753,A
12/27/1967,61.8256,A
12/28/1967,51.986,A
12/29/1967,45.4257,A
12/30/1967,37.4969,A
12/31/1967,34.0527,A
01/01/1968,32.4275,A
01/02/1968,28.7436,A
01/03/1968,21.9708,A
01/04/1968,19.8679,A
01/05/1968,18.0132,A
01/06/1968,20.0124,A
