#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1967-10-02,2.59148,C
1967-10-03,2.59148,C
1967-10-04,2.59148,C
1967-10-05,2.24553,C
1967-10-06,1.9006,C
1967-10-07,1.9006,C
1967-10-08,1.55468,C
1967-10-09,1.20975,C
1967-10-10,1.20975,C
1967-10-11,1.20975,C
1967-10-12,1.03678,C
1967-10-13,0.863821,C
1967-10-14,0.863821,C
1967-10-15,0.863821,C
1967-10-16,0.431919,C
1967-10-17,0,C
1967-10-18,0,C
1967-10-19,0,C
1967-10-20,0,C
1967-10-21,0,C
1967-10-22,0,C
1967-10-23,0,C
1967-10-24,0,C
1967-10-25,0,C
1967-10-26,0,C
1967-10-27,0,C
1967-10-28,0,C
1967-10-29,0,C
1967-10-30,0,C
1967-10-31,0,C
1967-11-01,0,C
1967-11-02,0,C
1967-11-03,0,C
1967-11-04,0,C
1967-11-05,0,C
1967-11-06,0,C
1967-11-07,0,C
1967-11-08,0,C
1967-11-09,0,C
1967-11-10,0,C
1967-11-11,0,A
1967-11-12,0,A
1967-11-13,0,A
1967-11-14,0,A
1967-11-15,0,A
1967-11-16,0,A
1967-11-17,0,A
1967-11-18,0,A
1967-11-19,0,A
1967-11-20,0,A
1967-11-21,0,A
1967-11-22,0,A
1967-11-23,0,A
1967-11-24,0,A
1967-11-25,0,A
1967-11-26,0,A
1967-11-27,0,A
1967-11-28,0,A
1967-11-29,0,A
1967-11-30,0,A
1967-12-01,0,A
1967-12-02,0,A
1967-12-03,0,A
1967-12-04,0,A
1967-12-05,0,A
1967-12-06,0,A
1967-12-07,0,A
1967-12-08,0,A
1967-12-09,0,A
1967-12-10,0,A
1967-12-11,0,A
1967-12-12,0,A
1967-12-13,0,A
1967-12-14,0,A
1967-12-15,0,A
1967-12-16,0,A
1967-12-17,0,A
1967-12-18,0,A
1967-12-19,41.4477,A
1967-12-20,17.3808,A
1967-12-21,3.42023,A
1967-12-22,0.0389912,A
1967-12-23,61.5281,A
1967-12-24,34.0527,A
1967-12-25,26.52,A
1967-12-26,55.7753,A
1967-12-27,61.8256,A
1967-12-28,51.986,A
1967-12-29,45.4257,A
1967-12-30,37.4969,A
1967-12-31,34.0527,A
1968-01-01,32.4275,A
1968-01-02,28.7436,A
1968-01-03,21.9708,A
1968-01-04,19.8679,A
1968-01-05,18.0132,A
1968-01-06,20.0124,A
1968-01-07,21.9708,A
1968-01-08,16.3807,A
1968-01-09,267.869,A
1968-01-10,390.626,A
1968-01-11,157.86,A
1968-01-12,227.681,A
1968-01-13,177.939,A
1968-01-14,78.5672,A
1968-01-15,59.7924,A
1968-01-16,224.315,A
1968-01-17,104.926,A
1968-01-18,588.336,A
1968-01-19,476.085,A
1968-01-20,868.496,A
1968-01-21,626.569,A
1968-01-22,1067.07,A
