#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-10-09,9.84121,C
1976-10-10,7.15277,C
1976-10-11,5.26389,A
1976-10-12,4.1486,A
1976-10-13,3.42072,A
1976-10-14,3.03176,A
1976-10-15,2.78724,A
1976-10-16,2.65407,A
1976-10-17,6.52575,C
1976-10-18,8.27901,C
1976-10-19,6.58198,C
1976-10-20,5.03569,A
1976-10-21,4.06477,A
1976-10-22,3.86314,A
1976-10-23,3.66909,A
1976-10-24,3.03152,A
1976-10-25,2.9259,A
1976-10-26,3.00398,A
1976-10-27,2.34215,A
1976-10-28,1.96601,A
1976-10-29,1.7236,A
1976-10-30,1.49989,A
1976-10-31,1.29645,A
1976-11-01,1.36076,A
1976-11-02,3.35805,C
1976-11-03,2.88621,A
1976-11-04,2.12127,A
1976-11-05,2.01364,A
1976-11-06,1.92457,A
1976-11-07,1.79769,A
1976-11-08,1.52787,A
1976-11-09,1.33638,A
1976-11-10,1.2823,A
1976-11-11,1.23825,A
1976-11-12,1.18148,A
1976-11-13,1.08291,A
1976-11-14,1.07397,A
1976-11-15,1.13092,B
1976-11-16,1.43669,B
1976-11-17,1.21093,B
1976-11-18,1.13294,A
1976-11-19,1.08663,A
1976-11-20,1.00973,A
1976-11-21,0.976004,A
1976-11-22,1.00104,A
1976-11-23,0.953564,A
1976-11-24,0.92022,A
1976-11-25,1.15326,A
1976-11-26,1.12362,A
1976-11-27,0.951869,A
1976-11-28,0.87033,A
1976-11-29,0.800381,A
1976-11-30,1.14356,A
1976-12-01,0.970298,A
1976-12-02,0.886764,A
1976-12-03,0.886361,A
1976-12-04,0.971987,A
1976-12-05,0.855206,A
1976-12-06,0.813535,A
1976-12-07,0.804352,A
1976-12-08,0.855839,A
1976-12-09,0.749616,A
1976-12-10,0.738779,A
1976-12-11,0.713251,A
1976-12-12,0.808285,A
1976-12-13,0.789859,A
1976-12-14,0.787616,A
1976-12-15,0.813184,A
1976-12-16,1.16667,A
1976-12-17,0.841666,A
1976-12-18,0.826073,A
1976-12-19,0.870285,A
1976-12-20,0.696163,A
1976-12-21,0.651395,A
1976-12-22,0.565622,A
1976-12-23,1.0185,A
1976-12-24,0.876171,A
1976-12-25,0.711507,A
1976-12-26,0.696688,A
1976-12-27,0.733773,A
1976-12-28,0.727987,A
1976-12-29,0.615822,A
1976-12-30,0.556937,A
1976-12-31,0.498008,A
1977-01-01,0.644127,A
1977-01-02,0.656561,A
1977-01-03,0.632924,A
1977-01-04,0.550604,A
1977-01-05,0.505921,A
1977-01-06,0.501846,A
1977-01-07,0.481286,A
1977-01-08,0.442604,A
1977-01-09,0.419884,A
1977-01-10,0.381527,A
1977-01-11,0.384176,A
1977-01-12,0.452934,A
1977-01-13,0.438371,A
1977-01-14,0.698565,A
1977-01-15,2.70915,C
1977-01-16,1.60222,A
1977-01-17,1.00382,A
1977-01-18,0.89988,A
1977-01-19,0.736239,A
1977-01-20,0.614079,A
1977-01-21,0.657437,A
1977-01-22,0.79381,A
1977-01-23,0.844066,A
1977-01-24,0.741854,A
1977-01-25,0.688564,A
1977-01-26,0.620614,A
1977-01-27,0.625063,A
1977-01-28,0.568962,A
1977-01-29,0.513566,A
1977-01-30,0.512134,A
1977-01-31,0.51088,A
1977-02-01,0.523372,A
1977-02-02,0.597217,A
1977-02-03,0.56247,A
1977-02-04,0.490254,A
1977-02-05,0.458008,A
1977-02-06,0.53009,A
1977-02-07,0.547878,A
1977-02-08,0.550125,A
1977-02-09,0.482506,A
1977-02-10,0.434273,A
1977-02-11,0.381647,A
1977-02-12,0.413343,A
1977-02-13,0.635706,A
1977-02-14,0.63483,A
1977-02-15,0.577231,A
1977-02-16,0.599176,A
1977-02-17,0.595111,A
1977-02-18,0.606051,A
1977-02-19,0.5798,A
1977-02-20,0.502889,A
1977-02-21,0.477457,A
1977-02-22,0.56981,B
1977-02-23,0.565077,B
1977-02-24,0.527658,B
1977-02-25,0.581471,B
1977-02-26,0.694852,B
1977-02-27,0.77027,B
1977-02-28,0.601936,A
1977-03-01,0.572152,A
1977-03-02,0.60048,A
1977-03-03,0.540756,A
1977-03-04,0.51493,A
1977-03-05,0.481688,A
1977-03-06,0.495653,A
1977-03-07,0.587119,A
1977-03-08,0.601345,A
1977-03-09,0.594476,A
1977-03-10,0.487383,A
1977-03-11,0.448397,A
1977-03-12,0.53169,A
1977-03-13,0.565545,A
1977-03-14,0.532038,A
1977-03-15,0.537988,A
1977-03-16,0.776803,A
1977-03-17,0.670614,A
1977-03-18,0.693547,A
1977-03-19,0.73054,A
1977-03-20,0.644454,A
1977-03-21,0.587932,A
1977-03-22,0.554511,A
1977-03-23,0.575246,A
1977-03-24,0.906832,A
1977-03-25,0.744268,A
1977-03-26,2.19236,C
1977-03-27,1.18252,A
1977-03-28,1.09507,A
1977-03-29,0.893026,A
1977-03-30,0.835545,A
1977-03-31,0.832531,A
1977-04-01,0.790695,A
1977-04-02,0.802446,A
1977-04-03,0.746603,A
1977-04-04,0.758354,A
1977-04-05,0.720736,A
1977-04-06,0.744866,A
1977-04-07,1.35935,A
1977-04-08,1.16938,A
1977-04-09,1.07163,A
1977-04-10,0.874415,A
1977-04-11,0.789568,A
1977-04-12,0.774255,A
1977-04-13,0.76436,A
1977-04-14,0.77555,A
1977-04-15,0.831486,A
1977-04-16,0.85506,A
1977-04-17,0.939913,A
1977-04-18,0.877442,A
1977-04-19,0.8608,A
1977-04-20,0.824625,A
1977-04-21,0.75827,A
1977-04-22,0.755155,A
1977-04-23,0.793619,A
1977-04-24,0.744636,A
1977-04-25,0.797932,A
1977-04-26,0.80649,A
1977-04-27,0.889857,A
1977-04-28,0.838423,A
1977-04-29,0.85072,A
1977-04-30,0.812654,A
1977-05-01,0.851178,A
1977-05-02,0.825233,A
1977-05-03,0.829736,A
1977-05-04,0.786687,A
1977-05-05,0.7428,A
1977-05-06,1.30595,A
1977-05-07,0.996541,A
1977-05-08,0.90064,A
1977-05-09,1.00463,A
1977-05-10,1.25982,A
1977-05-11,1.01291,A
1977-05-12,0.882864,A
1977-05-13,0.847631,A
1977-05-14,0.859878,A
1977-05-15,0.87223,A
1977-05-16,0.867938,A
1977-05-17,0.817144,A
1977-05-18,0.84551,A
1977-05-19,0.935632,A
1977-05-20,0.900957,A
1977-05-21,1.04442,A
1977-05-22,0.979056,A
1977-05-23,1.0993,A
1977-05-24,1.33098,A
1977-05-25,1.59099,A
1977-05-26,1.11928,A
1977-05-27,0.987654,A
1977-05-28,1.48455,A
1977-05-29,1.32385,A
1977-05-30,1.05257,A
1977-05-31,1.67322,A
1977-06-01,1.84479,A
