Date,Flow_ML,Bureau_QCode
06/24/1977,1.60506,A
06/25/1977,1.6,A
06/26/1977,1.50697,A
06/27/1977,1.41202,A
06/28/1977,1.23404,A
06/29/1977,1.69495,A
06/30/1977,3.28495,A
07/01/1977,3.14903,A
07/02/1977,2.72595,A
07/03/1977,2.75897,A
07/04/1977,2.34601,A
07/05/1977,1.98801,A
07/06/1977,1.83003,A
07/07/1977,1.794,A
07/08/1977,1.62097,A
07/09/1977,1.52698,A
07/10/1977,1.46902,A
07/11/1977,1.46902,A
07/12/1977,1.46902,A
07/13/1977,1.46902,A
07/14/1977,1.49697,A
07/15/1977,1.53999,A
07/16/1977,1.493,A
07/17/1977,1.46902,A
07/18/1977,1.46902,A
07/19/1977,1.46902,A
07/20/1977,1.41202,A
07/21/1977,1.34695,A
07/22/1977,1.118,A
07/23/1977,1.201,A
07/24/1977,2.43205,A
07/25/1977,3.36303,A
07/26/1977,3.51197,A
07/27/1977,4.59503,A
07/28/1977,5.938,A
07/29/1977,4.80096,A
07/30/1977,4.58695,A
07/31/1977,4.34897,A
08/01/1977,3.682,A
08/02/1977,3.27796,A
08/03/1977,3.05805,A
08/04/1977,3.38605,A
08/05/1977,7.56101,A
08/06/1977,9.09703,A
08/07/1977,6.49796,A
08/08/1977,5.67097,A
08/09/1977,5.29706,A
08/10/1977,5.42298,A
08/11/1977,4.39102,A
08/12/1977,3.73899,A
08/13/1977,3.953,A
08/14/1977,4.10495,A
08/15/1977,3.33399,A
08/16/1977,3.03299,A
08/17/1977,3.15794,A
08/18/1977,3.16698,A
08/19/1977,2.81801,A
08/20/1977,2.22106,A
08/21/1977,1.94198,A
08/22/1977,1.77497,A
08/23/1977,1.50806,A
08/24/1977,1.29501,A
08/25/1977,0.938996,A
08/26/1977,0.773996,A
08/27/1977,0.887001,A
08/28/1977,0.969001,A
08/29/1977,0.756005,A
08/30/1977,0.700997,A
08/31/1977,0.497002,A
09/01/1977,0.675005,A
09/02/1977,2.08598,A
09/03/1977,2.23202,A
09/04/1977,1.65398,A
09/05/1977,1.54505,A
09/06/1977,1.65904,A
09/07/1977,1.697,A
09/08/1977,1.48299,A
09/09/1977,1.68399,A
09/10/1977,1.94897,A
09/11/1977,2.20804,A
09/12/1977,1.84702,A
09/13/1977,5.02401,A
09/14/1977,4.51996,A
09/15/1977,4.71601,A
09/16/1977,4.66901,A
09/17/1977,3.692,A
09/18/1977,2.81994,A
09/19/1977,2.35698,A
09/20/1977,2.112,A
09/21/1977,1.97403,A
09/22/1977,1.37695,A
09/23/1977,0.882,A
09/24/1977,0.784997,A
09/25/1977,0.561,A
09/26/1977,0.343003,A
09/27/1977,0.590004,A
09/28/1977,0.279006,A
09/29/1977,0.334002,A
09/30/1977,0.414002,A
10/01/1977,0.515005,A
10/02/1977,0.511004,A
10/03/1977,0.530995,A
10/04/1977,1.185,A
10/05/1977,0.644,A
10/06/1977,0.534996,A
10/07/1977,0.490001,A
10/08/1977,0.539997,A
10/09/1977,0.227998,A
10/10/1977,0.201994,A
10/11/1977,0.0990004,A
10/12/1977,0.0859996,A
10/13/1977,0.0859996,A
10/14/1977,0.158,A
10/15/1977,0.0990004,A
10/16/1977,0.169001,A
10/17/1977,0.322,A
10/18/1977,0.428004,A
10/19/1977,0.489001,A
10/20/1977,0.386998,A
10/21/1977,0.313999,A
10/22/1977,0.306998,A
10/23/1977,0.266004,A
10/24/1977,0.253002,A
10/25/1977,0.188004,A
10/26/1977,0.0869998,A
10/27/1977,0.0859996,A
10/28/1977,0.0859996,A
10/29/1977,0.0859996,A
10/30/1977,0.0859996,A
10/31/1977,0.0859996,A
11/01/1977,0.0859996,A
11/02/1977,0.0859996,A
11/03/1977,0.0859996,A
11/04/1977,0.0859996,A
11/05/1977,0.0859996,A
11/06/1977,0.0859996,A
11/07/1977,0.0859996,A
11/08/1977,0.0859996,A
11/09/1977,0.0859996,A
11/10/1977,0.0859996,A
11/11/1977,0.0859996,A
11/12/1977,0.0859996,A
11/13/1977,0.0859996,A
11/14/1977,0.0859996,A
11/15/1977,0.0859996,A
11/16/1977,0.0859996,A
11/17/1977,0.0859996,A
11/18/1977,0.0859996,A
11/19/1977,0.0859996,A
11/20/1977,0.0859996,A
11/21/1977,0.0859996,A
11/22/1977,0.0859996,A
11/23/1977,0.0859996,A
11/24/1977,0.0859996,A
11/25/1977,0.0600006,A
11/26/1977,0.0699997,A
11/27/1977,0.0859996,A
11/28/1977,0.0859996,A
11/29/1977,0.0859996,A
11/30/1977,0.0859996,A
12/01/1977,0.0859996,A
12/02/1977,0.0859996,A
12/03/1977,0.0859996,A
12/04/1977,0.0859996,A
12/05/1977,0.0859996,A
12/06/1977,0.0859996,A
12/07/1977,0.0859996,A
12/08/1977,0.0859996,A
12/09/1977,0.0859996,A
12/10/1977,0.0859996,A
12/11/1977,0.0859996,A
12/12/1977,0.0859996,A
12/13/1977,0.0859996,A
12/14/1977,0.0859996,A
12/15/1977,0.0859996,A
12/16/1977,0.0859996,A
12/17/1977,0.0859996,A
12/18/1977,0.0859996,A
12/19/1977,0.0859996,A
12/20/1977,0.0859996,A
12/21/1977,0.0859996,A
12/22/1977,0.0859996,A
12/23/1977,0.0859996,A
12/24/1977,0.0859996,A
12/25/1977,0.0859996,A
12/26/1977,0.0859996,A
12/27/1977,0.0859996,A
12/28/1977,0.0859996,A
12/29/1977,0.0859996,A
12/30/1977,0.0859996,A
12/31/1977,0.0750004,A
01/01/1978,0.072,A
01/02/1978,0.0859996,A
01/03/1978,0.0859996,A
01/04/1978,0.0859996,A
01/05/1978,0.0859996,A
01/06/1978,0.0859996,A
01/07/1978,0.0859996,A
01/08/1978,0.0859996,A
01/09/1978,0.0859996,A
01/10/1978,0.072,A
01/11/1978,0.0859996,A
01/12/1978,0.0859996,A
01/13/1978,0.0859996,A
01/14/1978,0.0859996,A
01/15/1978,0.0859996,A
01/16/1978,0.0859996,A
01/17/1978,0.0859996,A
01/18/1978,0.0859996,A
01/19/1978,0.0859996,A
01/20/1978,0.0859996,A
01/21/1978,0.0859996,A
01/22/1978,0.0859996,A
01/23/1978,0.0910004,A
01/24/1978,0.127995,A
01/25/1978,0.0859996,A
01/26/1978,0.0859996,A
01/27/1978,0.0859996,A
01/28/1978,0.0859996,A
01/29/1978,0.0859996,A
01/30/1978,0.0859996,A
01/31/1978,0.0859996,A
02/01/1978,0.0859996,A
02/02/1978,0.0859996,A
02/03/1978,0.0859996,A
02/04/1978,0.0859996,A
02/05/1978,0.0859996,A
02/06/1978,0.0859996,A
02/07/1978,0.0859996,A
02/08/1978,0.0859996,A
02/09/1978,0.0859996,A
02/10/1978,0.0859996,A
02/11/1978,0.0859996,A
02/12/1978,0.0859996,A
02/13/1978,0.0859996,A
02/14/1978,0.0859996,A
02/15/1978,0.0859996,A
02/16/1978,0.0859996,A
02/17/1978,0.0859996,A
02/18/1978,0.0859996,A
02/19/1978,0.0859996,A
02/20/1978,0.0859996,A
02/21/1978,0.0859996,A
02/22/1978,0.0859996,A
02/23/1978,0.0859996,A
02/24/1978,0.0859996,A
02/25/1978,0.0859996,A
02/26/1978,0.0859996,A
02/27/1978,0.0859996,A
02/28/1978,0.0859996,A
03/01/1978,0.0859996,A
03/02/1978,0.0859996,A
03/03/1978,0.0859996,A
03/04/1978,0.0859996,A
03/05/1978,0.0859996,A
03/06/1978,0.0859996,A
03/07/1978,0.0859996,A
03/08/1978,0.0859996,A
03/09/1978,0.0859996,A
03/10/1978,0.0859996,A
03/11/1978,0.0859996,A
03/12/1978,0.0859996,A
03/13/1978,0.0859996,A
03/14/1978,0.0859996,A
03/15/1978,0.0859996,A
03/16/1978,0.0859996,A
03/17/1978,0.0859996,A
