#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-06-24,1.60506,A
1977-06-25,1.6,A
1977-06-26,1.50697,A
1977-06-27,1.41202,A
1977-06-28,1.23404,A
1977-06-29,1.69495,A
1977-06-30,3.28495,A
1977-07-01,3.14903,A
1977-07-02,2.72595,A
1977-07-03,2.75897,A
1977-07-04,2.34601,A
1977-07-05,1.98801,A
1977-07-06,1.83003,A
1977-07-07,1.794,A
1977-07-08,1.62097,A
1977-07-09,1.52698,A
1977-07-10,1.46902,A
1977-07-11,1.46902,A
1977-07-12,1.46902,A
1977-07-13,1.46902,A
1977-07-14,1.49697,A
1977-07-15,1.53999,A
1977-07-16,1.493,A
1977-07-17,1.46902,A
1977-07-18,1.46902,A
1977-07-19,1.46902,A
1977-07-20,1.41202,A
1977-07-21,1.34695,A
1977-07-22,1.118,A
1977-07-23,1.201,A
1977-07-24,2.43205,A
1977-07-25,3.36303,A
1977-07-26,3.51197,A
1977-07-27,4.59503,A
1977-07-28,5.938,A
1977-07-29,4.80096,A
1977-07-30,4.58695,A
1977-07-31,4.34897,A
1977-08-01,3.682,A
1977-08-02,3.27796,A
1977-08-03,3.05805,A
1977-08-04,3.38605,A
1977-08-05,7.56101,A
1977-08-06,9.09703,A
1977-08-07,6.49796,A
1977-08-08,5.67097,A
1977-08-09,5.29706,A
1977-08-10,5.42298,A
1977-08-11,4.39102,A
1977-08-12,3.73899,A
1977-08-13,3.953,A
1977-08-14,4.10495,A
1977-08-15,3.33399,A
1977-08-16,3.03299,A
1977-08-17,3.15794,A
1977-08-18,3.16698,A
1977-08-19,2.81801,A
1977-08-20,2.22106,A
1977-08-21,1.94198,A
1977-08-22,1.77497,A
1977-08-23,1.50806,A
1977-08-24,1.29501,A
1977-08-25,0.938996,A
1977-08-26,0.773996,A
1977-08-27,0.887001,A
1977-08-28,0.969001,A
1977-08-29,0.756005,A
1977-08-30,0.700997,A
1977-08-31,0.497002,A
1977-09-01,0.675005,A
1977-09-02,2.08598,A
1977-09-03,2.23202,A
1977-09-04,1.65398,A
1977-09-05,1.54505,A
1977-09-06,1.65904,A
1977-09-07,1.697,A
1977-09-08,1.48299,A
1977-09-09,1.68399,A
1977-09-10,1.94897,A
1977-09-11,2.20804,A
1977-09-12,1.84702,A
1977-09-13,5.02401,A
1977-09-14,4.51996,A
1977-09-15,4.71601,A
1977-09-16,4.66901,A
1977-09-17,3.692,A
1977-09-18,2.81994,A
1977-09-19,2.35698,A
1977-09-20,2.112,A
1977-09-21,1.97403,A
1977-09-22,1.37695,A
1977-09-23,0.882,A
1977-09-24,0.784997,A
1977-09-25,0.561,A
1977-09-26,0.343003,A
1977-09-27,0.590004,A
1977-09-28,0.279006,A
1977-09-29,0.334002,A
1977-09-30,0.414002,A
1977-10-01,0.515005,A
1977-10-02,0.511004,A
1977-10-03,0.530995,A
1977-10-04,1.185,A
1977-10-05,0.644,A
1977-10-06,0.534996,A
1977-10-07,0.490001,A
1977-10-08,0.539997,A
